TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US53,Washington,1,121,20.0 to 24.9 percent,6.3%,6.9%,,7.0%,*,6.5%,,6.6%,
CP04,04000US53,Washington,1,122,25.0 to 29.9 percent,3.9%,4.0%,,4.0%,,4.0%,,4.3%,
CP04,04000US53,Washington,1,123,30.0 to 34.9 percent,2.5%,2.8%,,2.8%,,3.0%,*,2.8%,
CP04,04000US53,Washington,1,124,35.0 percent or more,8.7%,11.0%,*,10.2%,*,9.8%,*,9.7%,*
CP04,04000US53,Washington,1,124.3,,,,,,,,,,
CP04,04000US53,Washington,1,125,Not computed,"5,813","6,898",,"6,970",,"5,216",,"7,755",*
CP04,04000US53,Washington,1,125.3,,,,,,,,,,
CP04,04000US53,Washington,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US53,Washington,1,126,Occupied units paying rent,"1,043,608","1,034,229",,"1,013,454",*,"999,533",*,"984,398",*
CP04,04000US53,Washington,1,127,Less than $500,6.4%,6.1%,,7.0%,,6.8%,,7.7%,*
CP04,04000US53,Washington,1,128,$500 to $999,21.7%,22.9%,*,24.5%,*,28.1%,*,30.2%,*
CP04,04000US53,Washington,1,129,"$1,000 to $1,499",30.3%,30.8%,,32.4%,*,32.8%,*,33.2%,*
CP04,04000US53,Washington,1,130,"$1,500 to $1,999",23.6%,22.9%,,21.7%,*,19.3%,*,18.5%,*
CP04,04000US53,Washington,1,131,"$2,000 to $2,499",10.5%,10.3%,,8.8%,*,7.6%,*,6.4%,*
CP04,04000US53,Washington,1,132,"$2,500 to $2,999",4.1%,3.8%,,3.2%,*,2.8%,*,2.2%,*
CP04,04000US53,Washington,1,133,"$3,000 or more",3.3%,3.2%,,2.5%,*,2.4%,*,1.8%,*
CP04,04000US53,Washington,1,134,Median (dollars),"1,359","1,333",*,"1,269",*,"1,203",*,"1,161",*
CP04,04000US53,Washington,1,134.3,,,,,,,,,,
CP04,04000US53,Washington,1,135,No rent paid,"39,177","42,358",,"43,374",,"39,223",,"40,906",
CP04,04000US53,Washington,1,135.3,,,,,,,,,,
CP04,04000US53,Washington,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US53,Washington,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,029,327","1,019,857",,"998,500",*,"985,120",*,"968,227",*
CP04,04000US53,Washington,1,137,Less than 15.0 percent,13.1%,11.7%,*,11.3%,*,12.5%,,12.1%,*
CP04,04000US53,Washington,1,138,15.0 to 19.9 percent,13.6%,14.2%,,13.6%,,13.7%,,13.7%,
CP04,04000US53,Washington,1,139,20.0 to 24.9 percent,13.3%,13.8%,,14.3%,*,13.8%,,13.8%,
CP04,04000US53,Washington,1,140,25.0 to 29.9 percent,12.4%,12.5%,,13.0%,,12.6%,,12.3%,
CP04,04000US53,Washington,1,141,30.0 to 34.9 percent,9.6%,9.5%,,9.9%,,9.3%,,9.9%,
CP04,04000US53,Washington,1,142,35.0 percent or more,38.1%,38.2%,,37.9%,,38.1%,,38.1%,
CP04,04000US53,Washington,1,142.3,,,,,,,,,,
CP04,04000US53,Washington,1,143,Not computed,"53,458","56,730",,"58,328",,"53,636",,"57,077",
CP04,04000US54,West Virginia,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US54,West Virginia,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US54,West Virginia,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US54,West Virginia,1,1,Total housing units,"894,983","893,742",*,"892,240",*,"886,710",*,"885,539",*
CP04,04000US54,West Virginia,1,2,Occupied housing units,81.4%,82.2%,,80.2%,*,81.4%,,82.9%,*
CP04,04000US54,West Virginia,1,3,Vacant housing units,18.6%,17.8%,,19.8%,*,18.6%,,17.1%,*
CP04,04000US54,West Virginia,1,3.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,4,Homeowner vacancy rate,1.9,2.0,,2.3,,2.1,,1.9,
CP04,04000US54,West Virginia,1,5,Rental vacancy rate,7.2,6.8,,8.2,,7.9,,6.8,
CP04,04000US54,West Virginia,1,5.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US54,West Virginia,1,6,Total housing units,"894,983","893,742",*,"892,240",*,"886,710",*,"885,539",*
CP04,04000US54,West Virginia,1,7,"1-unit, detached",71.3%,70.9%,,70.3%,,70.2%,,70.4%,
CP04,04000US54,West Virginia,1,8,"1-unit, attached",2.1%,2.1%,,2.2%,,2.3%,,2.4%,
CP04,04000US54,West Virginia,1,9,2 units,2.2%,2.0%,,2.2%,,2.0%,,1.9%,
CP04,04000US54,West Virginia,1,10,3 or 4 units,3.1%,2.8%,,3.0%,,2.6%,*,3.1%,
CP04,04000US54,West Virginia,1,11,5 to 9 units,2.8%,2.9%,,2.9%,,2.9%,,3.0%,
CP04,04000US54,West Virginia,1,12,10 to 19 units,1.7%,1.8%,,1.6%,,1.9%,,1.9%,
CP04,04000US54,West Virginia,1,13,20 or more units,2.7%,2.6%,,2.7%,,2.7%,,2.6%,
CP04,04000US54,West Virginia,1,14,Mobile home,14.0%,14.9%,*,15.0%,*,15.4%,*,14.6%,
CP04,04000US54,West Virginia,1,15,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.0%,,0.1%,
CP04,04000US54,West Virginia,1,15.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US54,West Virginia,1,16,Total housing units,"894,983","893,742",*,"892,240",*,"886,710",*,"885,539",*
CP04,04000US54,West Virginia,1,17,Built 2014 or later,2.4%,1.6%,*,1.5%,*,0.8%,*,0.2%,*
CP04,04000US54,West Virginia,1,18,Built 2010 to 2013,2.2%,2.0%,,2.3%,,2.2%,,2.0%,
CP04,04000US54,West Virginia,1,19,Built 2000 to 2009,9.6%,11.2%,*,12.5%,*,12.8%,*,11.5%,*
CP04,04000US54,West Virginia,1,20,Built 1990 to 1999,13.8%,13.9%,,13.0%,,12.4%,*,13.7%,
CP04,04000US54,West Virginia,1,21,Built 1980 to 1989,12.7%,12.8%,,11.5%,*,12.5%,,12.0%,
CP04,04000US54,West Virginia,1,22,Built 1970 to 1979,15.4%,16.4%,*,16.1%,,15.9%,,16.5%,*
CP04,04000US54,West Virginia,1,23,Built 1960 to 1969,9.3%,8.9%,,9.1%,,9.1%,,10.0%,*
CP04,04000US54,West Virginia,1,24,Built 1950 to 1959,10.5%,10.8%,,10.8%,,10.6%,,9.8%,
CP04,04000US54,West Virginia,1,25,Built 1940 to 1949,7.5%,7.4%,,7.3%,,7.4%,,8.1%,
CP04,04000US54,West Virginia,1,26,Built 1939 or earlier,16.6%,15.0%,*,15.7%,*,16.2%,,16.3%,
CP04,04000US54,West Virginia,1,26.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,26.5,ROOMS,,,,,,,,,
CP04,04000US54,West Virginia,1,27,Total housing units,"894,983","893,742",*,"892,240",*,"886,710",*,"885,539",*
CP04,04000US54,West Virginia,1,28,1 room,1.8%,1.3%,*,1.7%,,2.3%,*,2.5%,*
CP04,04000US54,West Virginia,1,29,2 rooms,1.5%,1.2%,,1.6%,,1.5%,,1.4%,
CP04,04000US54,West Virginia,1,30,3 rooms,5.5%,5.3%,,5.7%,,5.5%,,5.6%,
CP04,04000US54,West Virginia,1,31,4 rooms,14.4%,14.6%,,15.5%,*,15.2%,,14.7%,
CP04,04000US54,West Virginia,1,32,5 rooms,21.7%,23.0%,*,22.6%,,21.8%,,22.5%,
CP04,04000US54,West Virginia,1,33,6 rooms,20.7%,20.7%,,19.7%,*,20.5%,,20.3%,
CP04,04000US54,West Virginia,1,34,7 rooms,13.4%,13.9%,,13.6%,,14.0%,,13.8%,
CP04,04000US54,West Virginia,1,35,8 rooms,9.1%,9.8%,*,8.8%,,9.0%,,8.9%,
CP04,04000US54,West Virginia,1,36,9 rooms or more,11.8%,10.2%,*,11.0%,*,10.2%,*,10.3%,*
CP04,04000US54,West Virginia,1,37,Median rooms,5.7,5.7,,5.7,,5.7,,5.7,
CP04,04000US54,West Virginia,1,37.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US54,West Virginia,1,38,Total housing units,"894,983","893,742",*,"892,240",*,"886,710",*,"885,539",*
CP04,04000US54,West Virginia,1,39,No bedroom,2.0%,1.4%,*,1.8%,,2.4%,*,2.6%,*
CP04,04000US54,West Virginia,1,40,1 bedroom,7.2%,7.7%,,7.4%,,7.4%,,7.1%,
CP04,04000US54,West Virginia,1,41,2 bedrooms,27.3%,28.2%,,28.4%,,27.1%,,28.4%,
CP04,04000US54,West Virginia,1,42,3 bedrooms,46.0%,46.6%,,45.9%,,46.5%,,45.7%,
CP04,04000US54,West Virginia,1,43,4 bedrooms,14.3%,13.4%,*,13.4%,*,13.5%,,13.4%,*
CP04,04000US54,West Virginia,1,44,5 or more bedrooms,3.2%,2.6%,*,3.1%,,3.2%,,2.8%,*
CP04,04000US54,West Virginia,1,44.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US54,West Virginia,1,45,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,46,Owner-occupied,73.4%,72.5%,,72.5%,,72.4%,,72.3%,
CP04,04000US54,West Virginia,1,47,Renter-occupied,26.6%,27.5%,,27.5%,,27.6%,,27.7%,
CP04,04000US54,West Virginia,1,47.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,48,Average household size of owner-occupied unit,2.45,2.45,,2.53,*,2.51,*,2.49,
CP04,04000US54,West Virginia,1,49,Average household size of renter-occupied unit,2.24,2.25,,2.31,,2.36,*,2.34,*
CP04,04000US54,West Virginia,1,49.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US54,West Virginia,1,50,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,51,Moved in 2017 or later,21.0%,(X),,(X),,(X),,(X),
CP04,04000US54,West Virginia,1,52,Moved in 2015 to 2016,10.4%,13.3%,*,16.4%,*,14.0%,*,(X),
CP04,04000US54,West Virginia,1,53,Moved in 2010 to 2014,14.3%,16.0%,*,19.0%,*,22.4%,*,27.8%,*
CP04,04000US54,West Virginia,1,54,Moved in 2000 to 2009,20.8%,23.0%,*,24.2%,*,27.4%,*,27.8%,*
CP04,04000US54,West Virginia,1,55,Moved in 1990 to 1999,14.3%,14.3%,,13.9%,,14.6%,,15.8%,*
CP04,04000US54,West Virginia,1,56,Moved in 1989 and earlier,19.3%,19.8%,,21.2%,*,21.5%,*,22.9%,*
CP04,04000US54,West Virginia,1,56.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US54,West Virginia,1,57,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,58,No vehicles available,9.3%,8.6%,,8.4%,*,9.0%,,9.2%,
CP04,04000US54,West Virginia,1,59,1 vehicle available,33.0%,35.1%,*,34.8%,*,34.6%,*,35.6%,*
CP04,04000US54,West Virginia,1,60,2 vehicles available,36.4%,36.0%,,37.2%,,36.3%,,36.8%,
CP04,04000US54,West Virginia,1,61,3 or more vehicles available,21.2%,20.3%,,19.6%,*,20.1%,*,18.5%,*
CP04,04000US54,West Virginia,1,61.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US54,West Virginia,1,62,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,63,Utility gas,39.9%,40.2%,,40.3%,,41.1%,*,41.7%,*
CP04,04000US54,West Virginia,1,64,"Bottled, tank, or LP gas",5.3%,4.7%,*,5.2%,,4.7%,*,4.7%,
CP04,04000US54,West Virginia,1,65,Electricity,45.0%,45.3%,,44.2%,,44.2%,,43.5%,*
CP04,04000US54,West Virginia,1,66,"Fuel oil, kerosene, etc.",2.7%,3.0%,,2.9%,,2.7%,,2.7%,
CP04,04000US54,West Virginia,1,67,Coal or coke,0.6%,0.5%,,0.5%,,0.6%,,0.6%,
CP04,04000US54,West Virginia,1,68,Wood,5.5%,5.4%,,6.1%,*,5.9%,,6.1%,*
CP04,04000US54,West Virginia,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US54,West Virginia,1,70,Other fuel,0.8%,0.6%,,0.4%,*,0.5%,,0.6%,
CP04,04000US54,West Virginia,1,71,No fuel used,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP04,04000US54,West Virginia,1,71.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US54,West Virginia,1,72,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,73,Lacking complete plumbing facilities,0.5%,0.5%,,0.5%,,0.5%,,0.5%,
CP04,04000US54,West Virginia,1,74,Lacking complete kitchen facilities,0.7%,0.3%,*,0.7%,,0.7%,,0.5%,
CP04,04000US54,West Virginia,1,75,No telephone service available,1.5%,1.6%,,2.9%,*,3.1%,*,2.7%,*
CP04,04000US54,West Virginia,1,75.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US54,West Virginia,1,76,Occupied housing units,"728,175","734,703",,"715,308",*,"722,125",,"734,536",
CP04,04000US54,West Virginia,1,77,1.00 or less,98.8%,98.4%,*,98.8%,,98.6%,,98.4%,*
CP04,04000US54,West Virginia,1,78,1.01 to 1.50,0.9%,1.3%,*,0.8%,,1.0%,,1.0%,
CP04,04000US54,West Virginia,1,79,1.51 or more,0.3%,0.4%,,0.4%,,0.4%,,0.6%,*
CP04,04000US54,West Virginia,1,79.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,79.5,VALUE,,,,,,,,,
CP04,04000US54,West Virginia,1,80,Owner-occupied units,"534,568","532,674",,"518,882",*,"523,078",*,"531,151",
CP04,04000US54,West Virginia,1,81,"Less than $50,000",16.7%,16.0%,,16.6%,,16.9%,,18.5%,*
CP04,04000US54,West Virginia,1,82,"$50,000 to $99,999",23.4%,25.2%,*,25.2%,*,25.7%,*,26.3%,*
CP04,04000US54,West Virginia,1,83,"$100,000 to $149,999",18.5%,18.7%,,18.3%,,18.2%,,18.2%,
CP04,04000US54,West Virginia,1,84,"$150,000 to $199,999",15.6%,15.5%,,15.6%,,16.8%,*,15.9%,
CP04,04000US54,West Virginia,1,85,"$200,000 to $299,999",15.4%,14.6%,,14.1%,*,13.5%,*,13.2%,*
CP04,04000US54,West Virginia,1,86,"$300,000 to $499,999",8.1%,7.7%,,7.7%,,6.7%,*,5.9%,*
CP04,04000US54,West Virginia,1,87,"$500,000 to $999,999",1.9%,1.9%,,2.0%,,1.7%,,1.8%,
CP04,04000US54,West Virginia,1,88,"$1,000,000 or more",0.4%,0.4%,,0.5%,,0.5%,,0.2%,*
CP04,04000US54,West Virginia,1,89,Median (dollars),"124,600","121,300",,"119,800",*,"117,900",*,"112,100",*
CP04,04000US54,West Virginia,1,89.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US54,West Virginia,1,90,Owner-occupied units,"534,568","532,674",,"518,882",*,"523,078",*,"531,151",
CP04,04000US54,West Virginia,1,91,Housing units with a mortgage,46.4%,46.0%,,45.9%,,47.9%,*,46.5%,
CP04,04000US54,West Virginia,1,92,Housing units without a mortgage,53.6%,54.0%,,54.1%,,52.1%,*,53.5%,
CP04,04000US54,West Virginia,1,92.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US54,West Virginia,1,93,Housing units with a mortgage,"247,795","244,953",,"238,355",*,"250,630",,"246,761",
CP04,04000US54,West Virginia,1,94,Less than $500,4.3%,4.0%,,4.3%,,4.8%,,4.4%,
CP04,04000US54,West Virginia,1,95,$500 to $999,41.3%,44.0%,*,43.0%,,40.4%,,41.6%,
CP04,04000US54,West Virginia,1,96,"$1,000 to $1,499",33.5%,31.0%,*,30.5%,*,32.2%,,33.6%,
CP04,04000US54,West Virginia,1,97,"$1,500 to $1,999",12.7%,12.4%,,13.3%,,12.9%,,12.0%,
CP04,04000US54,West Virginia,1,98,"$2,000 to $2,499",4.4%,5.1%,,5.0%,,5.4%,*,5.0%,
CP04,04000US54,West Virginia,1,99,"$2,500 to $2,999",1.9%,1.9%,,2.2%,,2.0%,,1.5%,
CP04,04000US54,West Virginia,1,100,"$3,000 or more",1.9%,1.7%,,1.8%,,2.3%,,1.9%,
CP04,04000US54,West Virginia,1,101,Median (dollars),"1,052","1,026",,"1,035",,"1,065",,"1,048",
CP04,04000US54,West Virginia,1,101.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,102,Housing units without a mortgage,"286,773","287,721",,"280,527",,"272,448",*,"284,390",
CP04,04000US54,West Virginia,1,103,Less than $250,29.4%,26.1%,*,28.6%,,28.0%,,29.5%,
CP04,04000US54,West Virginia,1,104,$250 to $399,40.8%,39.8%,,40.8%,,40.3%,,39.3%,
CP04,04000US54,West Virginia,1,105,$400 to $599,22.2%,24.0%,,23.0%,,23.3%,,23.0%,
CP04,04000US54,West Virginia,1,106,$600 to $799,5.9%,7.6%,*,5.4%,,6.0%,,5.6%,
CP04,04000US54,West Virginia,1,107,$800 to $999,1.2%,1.7%,*,1.3%,,1.6%,,2.1%,*
CP04,04000US54,West Virginia,1,108,"$1,000 or more",0.6%,0.9%,,0.9%,,0.9%,,0.5%,
CP04,04000US54,West Virginia,1,109,Median (dollars),321,336,*,325,,326,,324,
CP04,04000US54,West Virginia,1,109.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US54,West Virginia,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"246,383","242,938",,"237,167",*,"249,473",,"245,717",
CP04,04000US54,West Virginia,1,111,Less than 20.0 percent,59.4%,56.5%,*,55.3%,*,56.6%,*,57.5%,
CP04,04000US54,West Virginia,1,112,20.0 to 24.9 percent,12.4%,12.8%,,13.4%,,13.8%,,13.3%,
CP04,04000US54,West Virginia,1,113,25.0 to 29.9 percent,8.1%,7.8%,,9.2%,,8.8%,,8.1%,
CP04,04000US54,West Virginia,1,114,30.0 to 34.9 percent,4.6%,5.6%,,5.3%,,5.5%,,5.2%,
CP04,04000US54,West Virginia,1,115,35.0 percent or more,15.5%,17.3%,*,16.8%,,15.3%,,16.0%,
CP04,04000US54,West Virginia,1,115.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,116,Not computed,"1,412","2,015",,"1,188",,"1,157",,"1,044",
CP04,04000US54,West Virginia,1,116.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"282,749","284,268",,"275,961",,"267,274",*,"281,053",
CP04,04000US54,West Virginia,1,118,Less than 10.0 percent,57.0%,49.9%,*,53.0%,*,52.7%,*,52.4%,*
CP04,04000US54,West Virginia,1,119,10.0 to 14.9 percent,18.2%,19.7%,,18.4%,,17.8%,,18.6%,
CP04,04000US54,West Virginia,1,120,15.0 to 19.9 percent,8.9%,10.8%,*,9.7%,,10.3%,*,10.8%,*
CP04,04000US54,West Virginia,1,121,20.0 to 24.9 percent,4.7%,5.6%,,5.4%,,5.8%,*,6.1%,*
CP04,04000US54,West Virginia,1,122,25.0 to 29.9 percent,2.9%,3.7%,*,3.9%,*,3.8%,*,3.1%,
CP04,04000US54,West Virginia,1,123,30.0 to 34.9 percent,1.8%,2.5%,,2.6%,*,2.6%,*,1.9%,
CP04,04000US54,West Virginia,1,124,35.0 percent or more,6.4%,7.9%,*,7.1%,,7.0%,,7.1%,
CP04,04000US54,West Virginia,1,124.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,125,Not computed,"4,024","3,453",,"4,566",,"5,174",,"3,337",
CP04,04000US54,West Virginia,1,125.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US54,West Virginia,1,126,Occupied units paying rent,"159,789","169,267",*,"166,391",,"169,814",*,"172,194",*
CP04,04000US54,West Virginia,1,127,Less than $500,20.8%,20.4%,,22.9%,,22.3%,,20.7%,
CP04,04000US54,West Virginia,1,128,$500 to $999,60.3%,59.2%,,58.3%,,57.9%,,59.0%,
CP04,04000US54,West Virginia,1,129,"$1,000 to $1,499",15.9%,16.0%,,15.8%,,15.4%,,16.3%,
CP04,04000US54,West Virginia,1,130,"$1,500 to $1,999",2.2%,3.1%,,2.1%,,3.4%,*,2.9%,
CP04,04000US54,West Virginia,1,131,"$2,000 to $2,499",0.5%,1.1%,*,0.5%,,0.6%,,0.7%,
CP04,04000US54,West Virginia,1,132,"$2,500 to $2,999",0.1%,0.1%,,0.1%,,0.1%,,0.4%,*
CP04,04000US54,West Virginia,1,133,"$3,000 or more",0.1%,0.2%,,0.3%,,0.3%,,0.0%,
CP04,04000US54,West Virginia,1,134,Median (dollars),727,743,,714,,724,,727,
CP04,04000US54,West Virginia,1,134.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,135,No rent paid,"33,818","32,762",,"30,035",,"29,233",*,"31,191",
CP04,04000US54,West Virginia,1,135.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US54,West Virginia,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"154,124","163,337",*,"160,122",,"164,448",*,"165,679",*
CP04,04000US54,West Virginia,1,137,Less than 15.0 percent,17.7%,15.8%,,16.6%,,16.2%,,16.6%,
CP04,04000US54,West Virginia,1,138,15.0 to 19.9 percent,13.0%,11.6%,,11.3%,,13.5%,,11.5%,
CP04,04000US54,West Virginia,1,139,20.0 to 24.9 percent,11.7%,11.2%,,11.4%,,11.7%,,13.2%,
CP04,04000US54,West Virginia,1,140,25.0 to 29.9 percent,12.1%,12.0%,,12.1%,,10.2%,,11.2%,
CP04,04000US54,West Virginia,1,141,30.0 to 34.9 percent,8.1%,8.2%,,9.5%,,8.7%,,10.0%,*
CP04,04000US54,West Virginia,1,142,35.0 percent or more,37.5%,41.1%,*,39.1%,,39.7%,,37.5%,
CP04,04000US54,West Virginia,1,142.3,,,,,,,,,,
CP04,04000US54,West Virginia,1,143,Not computed,"39,483","38,692",,"36,304",,"34,599",*,"37,706",
CP04,04000US55,Wisconsin,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US55,Wisconsin,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US55,Wisconsin,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US55,Wisconsin,1,1,Total housing units,"2,725,153","2,710,718",*,"2,695,303",*,"2,668,443",*,"2,656,669",*
CP04,04000US55,Wisconsin,1,2,Occupied housing units,87.6%,87.5%,,87.2%,,87.2%,,87.3%,
CP04,04000US55,Wisconsin,1,3,Vacant housing units,12.4%,12.5%,,12.8%,,12.8%,,12.7%,
CP04,04000US55,Wisconsin,1,3.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,4,Homeowner vacancy rate,1.1,0.9,*,1.3,,1.4,*,1.4,*
CP04,04000US55,Wisconsin,1,5,Rental vacancy rate,4.9,5.4,,5.2,,4.8,,4.7,
CP04,04000US55,Wisconsin,1,5.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US55,Wisconsin,1,6,Total housing units,"2,725,153","2,710,718",*,"2,695,303",*,"2,668,443",*,"2,656,669",*
CP04,04000US55,Wisconsin,1,7,"1-unit, detached",66.3%,66.6%,,66.4%,,66.3%,,66.5%,
CP04,04000US55,Wisconsin,1,8,"1-unit, attached",4.0%,4.1%,,4.3%,*,4.3%,*,4.3%,*
CP04,04000US55,Wisconsin,1,9,2 units,6.6%,6.3%,,6.3%,*,6.3%,,6.7%,
CP04,04000US55,Wisconsin,1,10,3 or 4 units,3.6%,3.6%,,3.8%,,3.8%,,3.7%,
CP04,04000US55,Wisconsin,1,11,5 to 9 units,4.8%,5.0%,,4.9%,,4.8%,,5.0%,
CP04,04000US55,Wisconsin,1,12,10 to 19 units,3.6%,3.4%,,3.5%,,3.4%,,3.3%,
CP04,04000US55,Wisconsin,1,13,20 or more units,7.8%,7.5%,,7.4%,*,7.5%,*,6.9%,*
CP04,04000US55,Wisconsin,1,14,Mobile home,3.3%,3.4%,,3.4%,,3.6%,*,3.5%,*
CP04,04000US55,Wisconsin,1,15,"Boat, RV, van, etc.",0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US55,Wisconsin,1,15.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US55,Wisconsin,1,16,Total housing units,"2,725,153","2,710,718",*,"2,695,303",*,"2,668,443",*,"2,656,669",*
CP04,04000US55,Wisconsin,1,17,Built 2014 or later,3.4%,2.4%,*,1.8%,*,0.9%,*,0.3%,*
CP04,04000US55,Wisconsin,1,18,Built 2010 to 2013,1.8%,2.1%,*,1.9%,,2.1%,*,1.9%,
CP04,04000US55,Wisconsin,1,19,Built 2000 to 2009,12.0%,12.1%,,12.6%,*,12.8%,*,12.7%,*
CP04,04000US55,Wisconsin,1,20,Built 1990 to 1999,14.0%,14.0%,,13.6%,,14.1%,,13.8%,
CP04,04000US55,Wisconsin,1,21,Built 1980 to 1989,9.8%,9.8%,,9.8%,,10.1%,,10.0%,
CP04,04000US55,Wisconsin,1,22,Built 1970 to 1979,14.5%,14.6%,,14.5%,,14.5%,,15.0%,*
CP04,04000US55,Wisconsin,1,23,Built 1960 to 1969,9.6%,9.6%,,9.6%,,9.8%,,10.0%,
CP04,04000US55,Wisconsin,1,24,Built 1950 to 1959,10.7%,10.6%,,10.8%,,10.9%,,10.9%,
CP04,04000US55,Wisconsin,1,25,Built 1940 to 1949,5.5%,5.3%,,5.6%,,5.6%,,5.7%,
CP04,04000US55,Wisconsin,1,26,Built 1939 or earlier,18.6%,19.5%,*,19.8%,*,19.3%,*,19.8%,*
CP04,04000US55,Wisconsin,1,26.3,,,,,,,,,,
CP04,04000US55,Wisconsin,1,26.5,ROOMS,,,,,,,,,
CP04,04000US55,Wisconsin,1,27,Total housing units,"2,725,153","2,710,718",*,"2,695,303",*,"2,668,443",*,"2,656,669",*
CP04,04000US55,Wisconsin,1,28,1 room,1.8%,2.1%,*,2.1%,*,2.0%,,1.8%,
CP04,04000US55,Wisconsin,1,29,2 rooms,2.5%,2.3%,,2.4%,,2.5%,,2.3%,
CP04,04000US55,Wisconsin,1,30,3 rooms,8.7%,8.2%,*,8.3%,,8.6%,,8.6%,
CP04,04000US55,Wisconsin,1,31,4 rooms,16.1%,16.1%,,16.2%,,16.4%,,16.2%,
