TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US42,Pennsylvania,1,121,With related children of the householder under 5 years only,13.7,11.8,*,13.6,,14.2,,15.4,*
CP03,04000US42,Pennsylvania,1,122,Married couple families,3.4,3.5,,3.5,,3.9,*,3.8,*
CP03,04000US42,Pennsylvania,1,123,With related children of the householder under 18 years,4.7,4.7,,4.7,,5.6,*,5.6,*
CP03,04000US42,Pennsylvania,1,124,With related children of the householder under 5 years only,4.1,3.2,,3.4,,3.8,,4.1,
CP03,04000US42,Pennsylvania,1,125,"Families with female householder, no spouse present",25.0,24.8,,25.6,,25.6,,27.6,*
CP03,04000US42,Pennsylvania,1,126,With related children of the householder under 18 years,35.8,34.6,,35.0,,35.8,,39.2,*
CP03,04000US42,Pennsylvania,1,127,With related children of the householder under 5 years only,38.7,33.0,*,43.4,,41.1,,43.9,
CP03,04000US42,Pennsylvania,1,127.3,,,,,,,,,,
CP03,04000US42,Pennsylvania,1,128,All people,12.0,12.2,,12.5,*,12.9,*,13.2,*
CP03,04000US42,Pennsylvania,1,129,Under 18 years,16.9,16.8,,17.0,,18.5,*,19.4,*
CP03,04000US42,Pennsylvania,1,130,Related children of the householder under 18 years,16.6,16.4,,16.7,,18.1,*,19.0,*
CP03,04000US42,Pennsylvania,1,131,Related children of the householder under 5 years,17.4,17.6,,19.5,*,20.2,*,21.2,*
CP03,04000US42,Pennsylvania,1,132,Related children of the householder 5 to 17 years,16.3,16.0,,15.6,,17.3,*,18.1,*
CP03,04000US42,Pennsylvania,1,133,18 years and over,10.7,11.1,,11.3,*,11.4,*,11.5,*
CP03,04000US42,Pennsylvania,1,134,18 to 64 years,11.5,11.9,,12.1,*,12.3,*,12.5,*
CP03,04000US42,Pennsylvania,1,135,65 years and over,8.3,8.3,,8.5,,7.8,,7.8,*
CP03,04000US42,Pennsylvania,1,136,People in families,9.0,9.1,,9.1,,9.9,*,10.3,*
CP03,04000US42,Pennsylvania,1,137,Unrelated individuals 15 years and over,23.1,24.2,*,25.6,*,24.5,*,24.7,*
CP03,04000US44,Rhode Island,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US44,Rhode Island,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US44,Rhode Island,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US44,Rhode Island,1,1,Population 16 years and over,"880,978","881,487",,"877,959",*,"874,310",*,"870,136",*
CP03,04000US44,Rhode Island,1,2,In labor force,65.3%,63.8%,*,65.4%,,63.9%,*,64.6%,
CP03,04000US44,Rhode Island,1,3,Civilian labor force,64.9%,63.3%,*,65.0%,,63.5%,*,64.3%,
CP03,04000US44,Rhode Island,1,4,Employed,62.2%,59.8%,*,61.3%,,59.7%,*,60.3%,*
CP03,04000US44,Rhode Island,1,5,Unemployed,2.7%,3.5%,*,3.7%,*,3.8%,*,4.0%,*
CP03,04000US44,Rhode Island,1,6,Armed Forces,0.4%,0.5%,,0.4%,,0.4%,,0.3%,
CP03,04000US44,Rhode Island,1,7,Not in labor force,34.7%,36.2%,*,34.6%,,36.1%,*,35.4%,
CP03,04000US44,Rhode Island,1,7.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,8,Civilian labor force,"572,113","558,359",*,"570,665",,"554,893",*,"559,733",*
CP03,04000US44,Rhode Island,1,9,Unemployment Rate,4.2,5.5,*,5.7,*,5.9,*,6.2,*
CP03,04000US44,Rhode Island,1,9.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,10,Females 16 years and over,"454,866","456,469",,"458,287",*,"455,805",,"453,128",
CP03,04000US44,Rhode Island,1,11,In labor force,61.5%,60.1%,,60.8%,,59.7%,*,60.9%,
CP03,04000US44,Rhode Island,1,12,Civilian labor force,61.4%,60.0%,,60.7%,,59.6%,*,60.8%,
CP03,04000US44,Rhode Island,1,13,Employed,59.4%,57.4%,*,57.3%,*,56.4%,*,57.4%,*
CP03,04000US44,Rhode Island,1,13.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,14,Own children of the householder under 6 years,"62,009","64,241",,"63,538",,"63,854",,"64,150",
CP03,04000US44,Rhode Island,1,15,All parents in family in labor force,78.5%,69.7%,*,72.8%,*,69.8%,*,73.9%,
CP03,04000US44,Rhode Island,1,15.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,16,Own children of the householder 6 to 17 years,"133,566","130,183",,"135,852",,"136,020",,"139,273",*
CP03,04000US44,Rhode Island,1,17,All parents in family in labor force,79.0%,77.0%,,74.7%,*,75.6%,,77.4%,
CP03,04000US44,Rhode Island,1,17.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US44,Rhode Island,1,18,Workers 16 years and over,"536,938","519,921",*,"522,214",*,"510,504",*,"509,823",*
CP03,04000US44,Rhode Island,1,19,"Car, truck, or van -- drove alone",79.6%,81.3%,*,79.4%,,80.3%,,79.0%,
CP03,04000US44,Rhode Island,1,20,"Car, truck, or van -- carpooled",8.2%,8.1%,,9.4%,,8.4%,,9.7%,*
CP03,04000US44,Rhode Island,1,21,Public transportation (excluding taxicab),3.1%,2.2%,*,2.2%,*,2.4%,,2.9%,
CP03,04000US44,Rhode Island,1,22,Walked,3.3%,3.4%,,3.6%,,3.6%,,3.7%,
CP03,04000US44,Rhode Island,1,23,Other means,1.4%,1.2%,,0.9%,*,1.1%,,1.4%,
CP03,04000US44,Rhode Island,1,24,Worked from home,4.5%,3.7%,*,4.5%,,4.3%,,3.3%,*
CP03,04000US44,Rhode Island,1,24.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,25,Mean travel time to work (minutes),25.7,25.0,,25.1,,24.8,*,24.7,*
CP03,04000US44,Rhode Island,1,25.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US44,Rhode Island,1,26,Civilian employed population 16 years and over,"547,914","527,497",*,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,27,"Management, business, science, and arts occupations",42.2%,39.1%,*,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,28,Service occupations,18.7%,19.3%,,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,29,Sales and office occupations,20.1%,21.9%,*,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,30,"Natural resources, construction, and maintenance occupations",6.9%,6.8%,,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,31,"Production, transportation, and material moving occupations",12.0%,12.9%,,(X),,(X),,(X),
CP03,04000US44,Rhode Island,1,31.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US44,Rhode Island,1,32,Civilian employed population 16 years and over,"547,914","527,497",*,"537,914",,"521,879",*,"524,975",*
CP03,04000US44,Rhode Island,1,33,"Agriculture, forestry, fishing and hunting, and mining",0.4%,0.5%,,0.4%,,0.5%,,0.4%,
CP03,04000US44,Rhode Island,1,34,Construction,5.6%,5.5%,,5.8%,,5.4%,,5.2%,
CP03,04000US44,Rhode Island,1,35,Manufacturing,10.9%,10.9%,,10.2%,,10.8%,,11.4%,
CP03,04000US44,Rhode Island,1,36,Wholesale trade,2.5%,2.2%,,2.2%,,1.9%,*,3.1%,
CP03,04000US44,Rhode Island,1,37,Retail trade,11.6%,11.7%,,12.4%,,12.6%,,11.7%,
CP03,04000US44,Rhode Island,1,38,"Transportation and warehousing, and utilities",4.3%,4.2%,,4.3%,,3.4%,*,3.7%,
CP03,04000US44,Rhode Island,1,39,Information,1.5%,1.4%,,1.7%,,1.6%,,1.6%,
CP03,04000US44,Rhode Island,1,40,"Finance and insurance, and real estate and rental and leasing",6.4%,7.0%,,6.9%,,6.7%,,6.5%,
CP03,04000US44,Rhode Island,1,41,"Professional, scientific, and management, and administrative and waste management services",10.8%,10.5%,,10.6%,,10.1%,,9.3%,*
CP03,04000US44,Rhode Island,1,42,"Educational services, and health care and social assistance",27.5%,27.3%,,26.6%,,28.3%,,27.4%,
CP03,04000US44,Rhode Island,1,43,"Arts, entertainment, and recreation, and accommodation and food services",10.4%,10.9%,,10.6%,,10.4%,,11.1%,
CP03,04000US44,Rhode Island,1,44,"Other services, except public administration",4.2%,4.1%,,4.5%,,4.6%,,4.4%,
CP03,04000US44,Rhode Island,1,45,Public administration,4.1%,3.9%,,3.9%,,3.8%,,4.1%,
CP03,04000US44,Rhode Island,1,45.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US44,Rhode Island,1,46,Civilian employed population 16 years and over,"547,914","527,497",*,"537,914",,"521,879",*,"524,975",*
CP03,04000US44,Rhode Island,1,47,Private wage and salary workers,81.8%,82.6%,,81.9%,,82.4%,,83.1%,
CP03,04000US44,Rhode Island,1,48,Government workers,13.4%,12.8%,,12.6%,,12.1%,*,12.0%,*
CP03,04000US44,Rhode Island,1,49,Self-employed in own not incorporated business workers,4.6%,4.4%,,5.4%,*,5.4%,*,4.8%,
CP03,04000US44,Rhode Island,1,50,Unpaid family workers,0.2%,0.2%,,0.0%,*,0.1%,*,0.1%,*
CP03,04000US44,Rhode Island,1,50.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US44,Rhode Island,1,51,Total households,"407,174","406,573",,"408,748",,"408,239",,"407,484",
CP03,04000US44,Rhode Island,1,52,"Less than $10,000",5.6%,6.6%,*,5.6%,,6.4%,,7.0%,*
CP03,04000US44,Rhode Island,1,53,"$10,000 to $14,999",4.5%,5.2%,,5.4%,*,5.7%,*,5.4%,
CP03,04000US44,Rhode Island,1,54,"$15,000 to $24,999",7.7%,8.4%,,9.5%,*,9.0%,*,9.1%,*
CP03,04000US44,Rhode Island,1,55,"$25,000 to $34,999",7.7%,7.8%,,8.1%,,8.4%,,8.0%,
CP03,04000US44,Rhode Island,1,56,"$35,000 to $49,999",10.6%,10.8%,,10.8%,,11.9%,*,11.9%,*
CP03,04000US44,Rhode Island,1,57,"$50,000 to $74,999",16.7%,17.1%,,15.9%,,15.1%,*,15.5%,
CP03,04000US44,Rhode Island,1,58,"$75,000 to $99,999",14.0%,12.4%,*,13.0%,,13.1%,,13.3%,
CP03,04000US44,Rhode Island,1,59,"$100,000 to $149,999",17.6%,17.0%,,16.9%,,17.0%,,15.5%,*
CP03,04000US44,Rhode Island,1,60,"$150,000 to $199,999",8.1%,7.5%,,7.2%,,7.2%,,7.9%,
CP03,04000US44,Rhode Island,1,61,"$200,000 or more",7.4%,7.3%,,7.6%,,6.2%,*,6.3%,*
CP03,04000US44,Rhode Island,1,62,Median household income (dollars),"71,169","65,552",*,"66,580",*,"64,069",*,"62,670",*
CP03,04000US44,Rhode Island,1,63,Mean household income (dollars),"92,553","88,170",*,"88,940",*,"86,523",*,"84,489",*
CP03,04000US44,Rhode Island,1,63.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,64,With earnings,75.8%,74.2%,*,76.5%,,75.2%,,75.8%,
CP03,04000US44,Rhode Island,1,65,Mean earnings (dollars),"94,791","93,801",,"93,167",,"90,143",*,"87,116",*
CP03,04000US44,Rhode Island,1,66,With Social Security,34.1%,33.6%,,31.9%,*,33.3%,,32.1%,*
CP03,04000US44,Rhode Island,1,67,Mean Social Security income (dollars),"19,226","18,895",,"19,082",,"18,963",,"19,474",
CP03,04000US44,Rhode Island,1,68,With retirement income,25.2%,18.7%,*,17.8%,*,19.0%,*,17.5%,*
CP03,04000US44,Rhode Island,1,69,Mean retirement income (dollars),"27,027","27,706",,"24,827",,"26,606",,"28,020",
CP03,04000US44,Rhode Island,1,69.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,70,With Supplemental Security Income,6.5%,7.8%,*,7.5%,,7.9%,*,7.1%,
CP03,04000US44,Rhode Island,1,71,Mean Supplemental Security Income (dollars),"10,706","10,281",,"10,603",,"11,326",,"10,808",
CP03,04000US44,Rhode Island,1,72,With cash public assistance income,3.9%,5.0%,*,4.3%,,3.5%,,3.5%,
CP03,04000US44,Rhode Island,1,73,Mean cash public assistance income (dollars),"2,396","3,098",*,"2,713",,"3,588",*,"3,008",
CP03,04000US44,Rhode Island,1,74,With Food Stamp/SNAP benefits in the past 12 months,14.5%,15.4%,,15.4%,,15.9%,*,16.2%,*
CP03,04000US44,Rhode Island,1,74.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,75,Families,"249,987","247,476",,"251,811",,"247,448",,"250,262",
CP03,04000US44,Rhode Island,1,76,"Less than $10,000",2.8%,3.4%,,2.4%,,3.3%,,3.8%,*
CP03,04000US44,Rhode Island,1,77,"$10,000 to $14,999",2.0%,2.5%,,2.2%,,3.0%,*,2.7%,
CP03,04000US44,Rhode Island,1,78,"$15,000 to $24,999",4.4%,5.6%,,5.8%,*,5.9%,*,6.1%,*
CP03,04000US44,Rhode Island,1,79,"$25,000 to $34,999",5.3%,6.6%,*,6.8%,*,7.1%,*,6.6%,*
CP03,04000US44,Rhode Island,1,80,"$35,000 to $49,999",9.7%,8.8%,,9.4%,,10.4%,,11.2%,*
CP03,04000US44,Rhode Island,1,81,"$50,000 to $74,999",16.1%,16.5%,,15.7%,,15.3%,,14.8%,
CP03,04000US44,Rhode Island,1,82,"$75,000 to $99,999",15.8%,15.1%,,14.7%,,14.9%,,15.5%,
CP03,04000US44,Rhode Island,1,83,"$100,000 to $149,999",21.8%,21.1%,,22.7%,,22.0%,,19.6%,*
CP03,04000US44,Rhode Island,1,84,"$150,000 to $199,999",11.1%,10.0%,,10.1%,,9.5%,*,11.0%,
CP03,04000US44,Rhode Island,1,85,"$200,000 or more",11.0%,10.5%,,10.2%,,8.7%,*,8.7%,*
CP03,04000US44,Rhode Island,1,86,Median family income (dollars),"89,373","85,779",,"88,061",,"82,976",*,"82,391",*
CP03,04000US44,Rhode Island,1,87,Mean family income (dollars),"114,264","107,594",*,"109,022",*,"104,755",*,"102,438",*
CP03,04000US44,Rhode Island,1,87.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,88,Per capita income (dollars),"37,525","35,633",*,"35,992",*,"35,166",*,"34,411",*
CP03,04000US44,Rhode Island,1,88.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,89,Nonfamily households,"157,187","159,097",,"156,937",,"160,791",,"157,222",
CP03,04000US44,Rhode Island,1,90,Median nonfamily income (dollars),"40,254","38,803",,"35,505",*,"37,509",,"37,207",*
CP03,04000US44,Rhode Island,1,91,Mean nonfamily income (dollars),"54,554","54,053",,"53,578",,"54,963",,"52,565",
CP03,04000US44,Rhode Island,1,91.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,92,Median earnings for workers (dollars),"39,145","38,639",,"37,265",*,"37,428",,"37,462",
CP03,04000US44,Rhode Island,1,93,"Median earnings for male full-time, year-round workers (dollars)","57,278","57,848",,"57,444",,"56,998",,"54,494",*
CP03,04000US44,Rhode Island,1,94,"Median earnings for female full-time, year-round workers (dollars)","48,556","47,832",,"47,938",,"46,616",,"47,390",
CP03,04000US44,Rhode Island,1,94.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US44,Rhode Island,1,95,Civilian noninstitutionalized population,"1,043,753","1,041,309",*,"1,044,111",,"1,040,259",*,"1,041,268",*
CP03,04000US44,Rhode Island,1,96,With health insurance coverage,95.9%,95.9%,,95.4%,,95.7%,,94.3%,*
CP03,04000US44,Rhode Island,1,97,With private health insurance,73.3%,70.0%,*,69.6%,*,71.7%,*,70.5%,*
CP03,04000US44,Rhode Island,1,98,With public coverage,36.2%,38.7%,*,38.0%,*,37.4%,,36.8%,
CP03,04000US44,Rhode Island,1,99,No health insurance coverage,4.1%,4.1%,,4.6%,,4.3%,,5.7%,*
CP03,04000US44,Rhode Island,1,99.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,100,Civilian noninstitutionalized population under 19 years,"220,276","219,314",,"224,008",*,"224,772",*,"227,211",*
CP03,04000US44,Rhode Island,1,101,No health insurance coverage,1.9%,2.2%,,2.1%,,2.2%,,3.6%,*
CP03,04000US44,Rhode Island,1,101.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,102,Civilian noninstitutionalized population 19 to 64 years,"642,936","646,561",*,"650,045",*,"648,972",*,"651,236",*
CP03,04000US44,Rhode Island,1,103,In labor force:,"516,356","511,292",,"518,225",,"508,397",,"512,924",
CP03,04000US44,Rhode Island,1,104,Employed:,"496,122","483,724",*,"490,019",,"478,722",*,"483,730",*
CP03,04000US44,Rhode Island,1,105,With health insurance coverage,94.1%,94.5%,,94.1%,,94.2%,,92.9%,
CP03,04000US44,Rhode Island,1,106,With private health insurance,84.9%,84.2%,,82.7%,*,84.4%,,82.4%,*
CP03,04000US44,Rhode Island,1,107,With public coverage,11.6%,13.0%,*,14.0%,*,12.5%,,13.0%,*
CP03,04000US44,Rhode Island,1,108,No health insurance coverage,5.9%,5.5%,,5.9%,,5.8%,,7.1%,
CP03,04000US44,Rhode Island,1,109,Unemployed:,"20,234","27,568",*,"28,206",*,"29,675",*,"29,194",*
CP03,04000US44,Rhode Island,1,110,With health insurance coverage,87.0%,83.8%,,84.5%,,85.7%,,78.6%,*
CP03,04000US44,Rhode Island,1,111,With private health insurance,52.2%,43.7%,,39.4%,*,45.8%,,38.7%,*
CP03,04000US44,Rhode Island,1,112,With public coverage,37.2%,45.6%,,49.4%,*,44.9%,,41.9%,
CP03,04000US44,Rhode Island,1,113,No health insurance coverage,13.0%,16.2%,,15.5%,,14.3%,,21.4%,*
CP03,04000US44,Rhode Island,1,114,Not in labor force:,"126,580","135,269",,"131,820",,"140,575",*,"138,312",*
CP03,04000US44,Rhode Island,1,115,With health insurance coverage,95.3%,95.5%,,92.7%,*,94.5%,,92.9%,*
CP03,04000US44,Rhode Island,1,116,With private health insurance,53.6%,50.1%,,49.8%,,52.4%,,52.6%,
CP03,04000US44,Rhode Island,1,117,With public coverage,53.1%,53.3%,,51.0%,,50.9%,,49.3%,*
CP03,04000US44,Rhode Island,1,118,No health insurance coverage,4.7%,4.5%,,7.3%,*,5.5%,,7.1%,*
CP03,04000US44,Rhode Island,1,118.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US44,Rhode Island,1,119,All families,6.6,9.1,*,7.9,,9.2,*,10.1,*
CP03,04000US44,Rhode Island,1,120,With related children of the householder under 18 years,11.8,15.1,*,13.8,,15.5,*,17.0,*
CP03,04000US44,Rhode Island,1,121,With related children of the householder under 5 years only,10.1,11.8,,10.8,,16.1,,15.8,
CP03,04000US44,Rhode Island,1,122,Married couple families,2.3,4.0,*,3.2,,4.1,*,3.6,*
CP03,04000US44,Rhode Island,1,123,With related children of the householder under 18 years,4.2,5.9,,4.5,,6.4,*,4.7,
CP03,04000US44,Rhode Island,1,124,With related children of the householder under 5 years only,2.5,8.7,*,3.5,,7.5,,2.6,
CP03,04000US44,Rhode Island,1,125,"Families with female householder, no spouse present",21.2,22.9,,24.7,,24.2,,29.7,*
CP03,04000US44,Rhode Island,1,126,With related children of the householder under 18 years,30.3,32.6,,37.5,,33.3,,40.6,*
CP03,04000US44,Rhode Island,1,127,With related children of the householder under 5 years only,38.6,23.7,,41.8,,33.6,,45.5,
CP03,04000US44,Rhode Island,1,127.3,,,,,,,,,,
CP03,04000US44,Rhode Island,1,128,All people,10.8,12.9,*,11.6,,12.8,*,13.9,*
CP03,04000US44,Rhode Island,1,129,Under 18 years,14.0,18.0,*,16.6,,17.0,,19.4,*
CP03,04000US44,Rhode Island,1,130,Related children of the householder under 18 years,13.9,17.5,*,16.4,,16.3,,19.1,*
CP03,04000US44,Rhode Island,1,131,Related children of the householder under 5 years,15.7,19.9,,17.3,,18.4,,19.5,
CP03,04000US44,Rhode Island,1,132,Related children of the householder 5 to 17 years,13.2,16.7,*,16.1,,15.6,,19.0,*
CP03,04000US44,Rhode Island,1,133,18 years and over,10.0,11.6,*,10.4,,11.7,*,12.4,*
CP03,04000US44,Rhode Island,1,134,18 to 64 years,10.4,11.8,*,10.7,,12.4,*,13.0,*
CP03,04000US44,Rhode Island,1,135,65 years and over,8.9,11.2,*,9.0,,9.1,,10.3,
CP03,04000US44,Rhode Island,1,136,People in families,7.3,9.7,*,8.7,,9.6,*,10.6,*
CP03,04000US44,Rhode Island,1,137,Unrelated individuals 15 years and over,23.5,24.1,,22.7,,23.7,,25.5,
CP03,04000US45,South Carolina,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US45,South Carolina,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US45,South Carolina,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US45,South Carolina,1,1,Population 16 years and over,"4,158,317","4,105,778",*,"4,049,809",*,"3,986,784",*,"3,931,185",*
CP03,04000US45,South Carolina,1,2,In labor force,60.4%,60.3%,,60.4%,,60.5%,,60.1%,
CP03,04000US45,South Carolina,1,3,Civilian labor force,59.5%,59.5%,,59.6%,,59.7%,,59.4%,
CP03,04000US45,South Carolina,1,4,Employed,56.7%,56.4%,,56.1%,*,55.9%,*,55.1%,*
CP03,04000US45,South Carolina,1,5,Unemployed,2.8%,3.1%,*,3.5%,*,3.7%,*,4.3%,*
CP03,04000US45,South Carolina,1,6,Armed Forces,0.9%,0.8%,*,0.8%,,0.8%,,0.7%,*
CP03,04000US45,South Carolina,1,7,Not in labor force,39.6%,39.7%,,39.6%,,39.5%,,39.9%,
CP03,04000US45,South Carolina,1,7.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,8,Civilian labor force,"2,475,751","2,444,595",*,"2,412,222",*,"2,378,487",*,"2,336,291",*
CP03,04000US45,South Carolina,1,9,Unemployment Rate,4.7,5.3,*,5.8,*,6.3,*,7.3,*
CP03,04000US45,South Carolina,1,9.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,10,Females 16 years and over,"2,175,978","2,139,047",*,"2,109,962",*,"2,080,672",*,"2,040,563",*
CP03,04000US45,South Carolina,1,11,In labor force,56.0%,56.3%,,56.2%,,56.6%,,55.5%,
CP03,04000US45,South Carolina,1,12,Civilian labor force,55.6%,56.0%,,55.9%,,56.3%,,55.3%,
CP03,04000US45,South Carolina,1,13,Employed,53.0%,53.0%,,52.8%,,52.6%,,51.5%,*
CP03,04000US45,South Carolina,1,13.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,14,Own children of the householder under 6 years,"321,117","328,729",,"328,016",,"329,263",,"328,564",
CP03,04000US45,South Carolina,1,15,All parents in family in labor force,68.9%,69.0%,,67.6%,,68.9%,,67.3%,
CP03,04000US45,South Carolina,1,15.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,16,Own children of the householder 6 to 17 years,"706,730","707,072",,"703,127",,"695,854",,"691,732",*
CP03,04000US45,South Carolina,1,17,All parents in family in labor force,73.9%,74.2%,,74.1%,,72.5%,,72.1%,
CP03,04000US45,South Carolina,1,17.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US45,South Carolina,1,18,Workers 16 years and over,"2,357,976","2,303,417",*,"2,259,936",*,"2,216,858",*,"2,145,374",*
CP03,04000US45,South Carolina,1,19,"Car, truck, or van -- drove alone",82.1%,81.4%,,81.8%,,82.5%,,83.0%,*
CP03,04000US45,South Carolina,1,20,"Car, truck, or van -- carpooled",8.6%,9.4%,*,9.5%,*,9.3%,*,9.3%,*
CP03,04000US45,South Carolina,1,21,Public transportation (excluding taxicab),0.6%,0.6%,,0.5%,,0.6%,,0.5%,
CP03,04000US45,South Carolina,1,22,Walked,2.0%,2.1%,,2.1%,,2.1%,,2.0%,
CP03,04000US45,South Carolina,1,23,Other means,1.6%,1.5%,,1.4%,,1.4%,,1.4%,
CP03,04000US45,South Carolina,1,24,Worked from home,5.1%,5.0%,,4.7%,*,4.1%,*,3.8%,*
CP03,04000US45,South Carolina,1,24.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,25,Mean travel time to work (minutes),26.0,25.1,*,24.6,*,24.7,*,24.2,*
CP03,04000US45,South Carolina,1,25.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US45,South Carolina,1,26,Civilian employed population 16 years and over,"2,359,714","2,315,748",*,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,27,"Management, business, science, and arts occupations",36.9%,34.6%,*,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,28,Service occupations,17.6%,18.3%,,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,29,Sales and office occupations,20.5%,22.1%,*,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,30,"Natural resources, construction, and maintenance occupations",9.1%,9.3%,,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,31,"Production, transportation, and material moving occupations",16.0%,15.7%,,(X),,(X),,(X),
CP03,04000US45,South Carolina,1,31.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US45,South Carolina,1,32,Civilian employed population 16 years and over,"2,359,714","2,315,748",*,"2,272,475",*,"2,229,274",*,"2,165,702",*
CP03,04000US45,South Carolina,1,33,"Agriculture, forestry, fishing and hunting, and mining",0.9%,0.8%,,0.9%,,1.1%,*,1.0%,
CP03,04000US45,South Carolina,1,34,Construction,7.2%,6.8%,,6.9%,,6.5%,*,6.4%,*
CP03,04000US45,South Carolina,1,35,Manufacturing,13.7%,13.4%,,13.4%,,13.8%,,13.9%,
CP03,04000US45,South Carolina,1,36,Wholesale trade,2.3%,2.2%,,2.5%,,2.4%,,2.7%,*
CP03,04000US45,South Carolina,1,37,Retail trade,11.5%,11.8%,,11.9%,,12.7%,*,12.2%,*
CP03,04000US45,South Carolina,1,38,"Transportation and warehousing, and utilities",5.3%,5.2%,,5.1%,,5.1%,,4.6%,*
CP03,04000US45,South Carolina,1,39,Information,1.3%,1.5%,*,1.7%,*,1.6%,*,1.9%,*
CP03,04000US45,South Carolina,1,40,"Finance and insurance, and real estate and rental and leasing",5.6%,6.0%,,5.5%,,5.9%,,5.9%,
CP03,04000US45,South Carolina,1,41,"Professional, scientific, and management, and administrative and waste management services",10.2%,10.5%,,10.4%,,10.1%,,9.9%,
CP03,04000US45,South Carolina,1,42,"Educational services, and health care and social assistance",21.9%,22.0%,,21.7%,,21.2%,,21.7%,
CP03,04000US45,South Carolina,1,43,"Arts, entertainment, and recreation, and accommodation and food services",10.8%,10.1%,*,10.4%,,9.9%,*,10.2%,
CP03,04000US45,South Carolina,1,44,"Other services, except public administration",5.0%,5.1%,,5.1%,,5.3%,,5.2%,
CP03,04000US45,South Carolina,1,45,Public administration,4.3%,4.5%,,4.3%,,4.4%,,4.4%,
CP03,04000US45,South Carolina,1,45.3,,,,,,,,,,
CP03,04000US45,South Carolina,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US45,South Carolina,1,46,Civilian employed population 16 years and over,"2,359,714","2,315,748",*,"2,272,475",*,"2,229,274",*,"2,165,702",*
CP03,04000US45,South Carolina,1,47,Private wage and salary workers,79.3%,80.0%,,79.9%,,79.9%,,79.8%,
CP03,04000US45,South Carolina,1,48,Government workers,14.9%,14.4%,,14.3%,*,14.8%,,14.7%,
