TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US46,South Dakota,1,41,"Per 1,000 women 15 to 19 years old",12,11,,11,,13,,25,
CP02,04000US46,South Dakota,1,42,"Per 1,000 women 20 to 34 years old",121,103,,117,,131,,101,
CP02,04000US46,South Dakota,1,43,"Per 1,000 women 35 to 50 years old",29,29,,38,,25,,22,
CP02,04000US46,South Dakota,1,43.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US46,South Dakota,1,44,Number of grandparents living with own grandchildren under 18 years,"12,367","11,949",,"10,984",,"10,955",,"11,593",
CP02,04000US46,South Dakota,1,45,Grandparents responsible for grandchildren,55.2%,54.3%,,51.4%,,48.1%,,52.5%,
CP02,04000US46,South Dakota,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US46,South Dakota,1,46,Less than 1 year,7.4%,13.3%,,10.0%,,10.2%,,6.9%,
CP02,04000US46,South Dakota,1,47,1 or 2 years,10.5%,8.8%,,12.6%,,7.1%,,13.1%,
CP02,04000US46,South Dakota,1,48,3 or 4 years,6.0%,7.1%,,6.2%,,9.2%,,7.3%,
CP02,04000US46,South Dakota,1,49,5 or more years,31.4%,25.0%,,22.6%,,21.5%,*,25.2%,
CP02,04000US46,South Dakota,1,49.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,50,Number of grandparents responsible for own grandchildren under 18 years,"6,828","6,484",,"5,648",,"5,265",,"6,089",
CP02,04000US46,South Dakota,1,51,Who are female,64.7%,61.0%,,66.7%,,61.5%,,63.5%,
CP02,04000US46,South Dakota,1,52,Who are married,65.5%,68.8%,,46.2%,*,59.1%,,58.8%,
CP02,04000US46,South Dakota,1,52.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US46,South Dakota,1,53,Population 3 years and over enrolled in school,"214,461","219,023",,"214,085",,"218,239",,"212,152",
CP02,04000US46,South Dakota,1,54,"Nursery school, preschool",7.2%,7.9%,,7.5%,,6.6%,,6.6%,
CP02,04000US46,South Dakota,1,55,Kindergarten,6.3%,5.3%,,5.5%,,5.9%,,5.8%,
CP02,04000US46,South Dakota,1,56,Elementary school (grades 1-8),44.2%,43.4%,,43.2%,,42.0%,*,42.1%,*
CP02,04000US46,South Dakota,1,57,High school (grades 9-12),20.2%,20.9%,,21.0%,,20.9%,,20.3%,
CP02,04000US46,South Dakota,1,58,College or graduate school,22.0%,22.6%,,22.8%,,24.7%,*,25.2%,*
CP02,04000US46,South Dakota,1,58.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US46,South Dakota,1,59,Population 25 years and over,"588,029","582,850",*,"574,559",*,"565,894",*,"563,108",*
CP02,04000US46,South Dakota,1,60,Less than 9th grade,2.8%,2.8%,,2.9%,,3.2%,,3.4%,*
CP02,04000US46,South Dakota,1,61,"9th to 12th grade, no diploma",5.1%,4.9%,,5.4%,,5.6%,,5.4%,
CP02,04000US46,South Dakota,1,62,High school graduate (includes equivalency),30.0%,31.0%,,30.8%,,29.0%,,31.2%,
CP02,04000US46,South Dakota,1,63,"Some college, no degree",20.5%,19.9%,,22.0%,*,21.8%,*,21.3%,
CP02,04000US46,South Dakota,1,64,Associate's degree,11.9%,12.2%,,10.8%,*,11.5%,,11.1%,
CP02,04000US46,South Dakota,1,65,Bachelor's degree,20.6%,20.2%,,19.1%,*,19.6%,,19.6%,
CP02,04000US46,South Dakota,1,66,Graduate or professional degree,9.1%,9.0%,,9.0%,,9.2%,,7.9%,*
CP02,04000US46,South Dakota,1,66.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,67,High school graduate or higher,92.1%,92.3%,,91.7%,,91.2%,*,91.1%,*
CP02,04000US46,South Dakota,1,68,Bachelor's degree or higher,29.7%,29.2%,,28.1%,*,28.9%,,27.5%,*
CP02,04000US46,South Dakota,1,68.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US46,South Dakota,1,69,Civilian population 18 years and over,"666,774","664,850",,"653,291",*,"649,687",*,"646,426",*
CP02,04000US46,South Dakota,1,70,Civilian veterans,8.6%,8.2%,,9.0%,,9.5%,*,9.0%,
CP02,04000US46,South Dakota,1,70.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US46,South Dakota,1,71,Total Civilian Noninstitutionalized Population,"867,305","864,598",*,"851,826",*,"848,774",*,"841,363",*
CP02,04000US46,South Dakota,1,72,With a disability,12.6%,12.1%,,11.6%,*,12.2%,,12.0%,
CP02,04000US46,South Dakota,1,72.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,73,Under 18 years,"214,179","213,322",,"212,019",*,"212,981",,"208,580",*
CP02,04000US46,South Dakota,1,74,With a disability,2.9%,3.3%,,2.9%,,3.9%,*,3.8%,*
CP02,04000US46,South Dakota,1,74.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,75,18 to 64 years,"505,701","511,407",*,"504,059",,"504,919",,"504,714",
CP02,04000US46,South Dakota,1,76,With a disability,11.0%,10.5%,,9.8%,,10.1%,,10.1%,
CP02,04000US46,South Dakota,1,76.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,77,65 years and over,"147,425","139,869",*,"135,748",*,"130,874",*,"128,069",*
CP02,04000US46,South Dakota,1,78,With a disability,32.5%,31.2%,,31.6%,,33.7%,,32.6%,
CP02,04000US46,South Dakota,1,78.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US46,South Dakota,1,79,Population 1 year and over,"872,708","871,271",,"856,726",*,"853,832",*,"848,285",*
CP02,04000US46,South Dakota,1,80,Same house,84.7%,85.0%,,84.5%,,84.4%,,82.8%,*
CP02,04000US46,South Dakota,1,81,Different house in the U.S.,14.8%,14.6%,,14.7%,,15.2%,,16.9%,*
CP02,04000US46,South Dakota,1,82,Same county,6.7%,7.1%,,7.2%,,7.8%,*,8.7%,*
CP02,04000US46,South Dakota,1,83,Different county,8.1%,7.5%,,7.5%,,7.3%,,8.2%,
CP02,04000US46,South Dakota,1,84,Same state,5.0%,4.4%,,4.4%,,3.6%,*,5.1%,
CP02,04000US46,South Dakota,1,85,Different state,3.1%,3.1%,,3.0%,,3.7%,*,3.2%,
CP02,04000US46,South Dakota,1,86,Abroad,0.5%,0.4%,,0.8%,,0.5%,,0.3%,
CP02,04000US46,South Dakota,1,86.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US46,South Dakota,1,87,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP02,04000US46,South Dakota,1,88,Native,95.9%,96.0%,,96.6%,*,96.4%,*,96.8%,*
CP02,04000US46,South Dakota,1,89,Born in United States,95.3%,95.4%,,95.8%,,95.7%,,96.2%,*
CP02,04000US46,South Dakota,1,90,State of residence,63.6%,63.2%,,64.9%,*,64.5%,,64.9%,*
CP02,04000US46,South Dakota,1,91,Different state,31.7%,32.2%,,30.9%,,31.2%,,31.3%,
CP02,04000US46,South Dakota,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",0.6%,0.6%,,0.8%,*,0.8%,,0.6%,
CP02,04000US46,South Dakota,1,93,Foreign born,4.1%,4.0%,,3.4%,*,3.6%,*,3.2%,*
CP02,04000US46,South Dakota,1,93.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US46,South Dakota,1,94,Foreign-born population,"36,332","35,175",,"29,401",*,"30,926",*,"27,845",*
CP02,04000US46,South Dakota,1,95,Naturalized U.S. citizen,45.3%,36.1%,,42.8%,,35.5%,*,37.4%,
CP02,04000US46,South Dakota,1,96,Not a U.S. citizen,54.7%,63.9%,,57.2%,,64.5%,*,62.6%,
CP02,04000US46,South Dakota,1,96.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US46,South Dakota,1,97,Population born outside the United States,"41,428","40,580",,"36,699",*,"37,528",,"32,921",*
CP02,04000US46,South Dakota,1,97.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,98,Native,"5,096","5,405",,"7,298",*,"6,602",,"5,076",
CP02,04000US46,South Dakota,1,99,Entered 2010 or later,29.9%,22.6%,,16.3%,,18.3%,,7.6%,*
CP02,04000US46,South Dakota,1,100,Entered before 2010,70.1%,77.4%,,83.7%,,81.7%,,92.4%,*
CP02,04000US46,South Dakota,1,100.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,101,Foreign born,"36,332","35,175",,"29,401",*,"30,926",*,"27,845",*
CP02,04000US46,South Dakota,1,102,Entered 2010 or later,40.9%,54.2%,*,36.2%,,42.1%,,26.6%,*
CP02,04000US46,South Dakota,1,103,Entered before 2010,59.1%,45.8%,*,63.8%,,57.9%,,73.4%,*
CP02,04000US46,South Dakota,1,103.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US46,South Dakota,1,104,"Foreign-born population, excluding population born at sea","36,332","35,175",,"29,401",*,"30,926",*,"27,845",*
CP02,04000US46,South Dakota,1,105,Europe,8.4%,8.7%,,16.2%,*,13.7%,*,17.5%,*
CP02,04000US46,South Dakota,1,106,Asia,28.0%,36.1%,*,27.2%,,33.2%,,38.6%,*
CP02,04000US46,South Dakota,1,107,Africa,30.5%,29.2%,,21.8%,*,21.6%,*,18.7%,*
CP02,04000US46,South Dakota,1,108,Oceania,5.3%,0.5%,*,0.7%,*,0.2%,*,0.5%,*
CP02,04000US46,South Dakota,1,109,Latin America,25.5%,23.8%,,29.3%,,25.8%,,20.2%,
CP02,04000US46,South Dakota,1,110,Northern America,2.4%,1.6%,,4.8%,,5.5%,,4.4%,
CP02,04000US46,South Dakota,1,110.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US46,South Dakota,1,111,Population 5 years and over,"825,800","821,808",*,"809,206",*,"804,562",*,"798,872",*
CP02,04000US46,South Dakota,1,112,English only,94.2%,93.2%,*,93.6%,,93.5%,*,93.4%,*
CP02,04000US46,South Dakota,1,113,Language other than English,5.8%,6.8%,*,6.4%,,6.5%,*,6.6%,*
CP02,04000US46,South Dakota,1,114,"Speak English less than ""very well""",2.1%,2.1%,,2.1%,,2.3%,,2.4%,
CP02,04000US46,South Dakota,1,115,Spanish,1.9%,2.1%,,2.2%,,2.1%,,2.1%,
CP02,04000US46,South Dakota,1,116,"Speak English less than ""very well""",0.8%,0.7%,,0.9%,,0.8%,,0.8%,
CP02,04000US46,South Dakota,1,117,Other Indo-European languages,1.0%,1.7%,*,1.7%,*,1.4%,*,1.5%,*
CP02,04000US46,South Dakota,1,118,"Speak English less than ""very well""",0.3%,0.5%,*,0.5%,*,0.3%,,0.5%,*
CP02,04000US46,South Dakota,1,119,Asian and Pacific Islander languages,0.9%,0.8%,,0.7%,,1.0%,,1.0%,
CP02,04000US46,South Dakota,1,120,"Speak English less than ""very well""",0.6%,0.5%,,0.3%,,0.6%,,0.5%,
CP02,04000US46,South Dakota,1,121,Other languages,1.9%,2.3%,,1.8%,,1.9%,,2.1%,
CP02,04000US46,South Dakota,1,122,"Speak English less than ""very well""",0.5%,0.5%,,0.3%,,0.6%,,0.6%,
CP02,04000US46,South Dakota,1,122.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US46,South Dakota,1,123,Total population,"884,659","882,235",c,"869,666",c,"865,454",c,"858,469",c
CP02,04000US46,South Dakota,1,124,American,4.5%,3.6%,*,3.6%,*,3.4%,*,3.6%,*
CP02,04000US46,South Dakota,1,125,Arab,0.3%,0.3%,,0.2%,,0.2%,,0.2%,
CP02,04000US46,South Dakota,1,126,Czech,1.8%,2.2%,,2.1%,,2.0%,,1.9%,
CP02,04000US46,South Dakota,1,127,Danish,1.9%,1.9%,,1.7%,,2.0%,,1.8%,
CP02,04000US46,South Dakota,1,128,Dutch,4.3%,4.1%,,4.4%,,4.8%,,4.1%,
CP02,04000US46,South Dakota,1,129,English,5.9%,5.8%,,5.7%,,5.7%,,5.6%,
CP02,04000US46,South Dakota,1,130,French (except Basque),2.1%,2.6%,,2.4%,,2.3%,,2.2%,
CP02,04000US46,South Dakota,1,131,French Canadian,0.4%,0.4%,,0.5%,,0.5%,,0.5%,
CP02,04000US46,South Dakota,1,132,German,34.4%,35.0%,,37.0%,*,38.7%,*,38.2%,*
CP02,04000US46,South Dakota,1,133,Greek,0.1%,0.2%,,0.1%,,0.1%,,0.1%,
CP02,04000US46,South Dakota,1,134,Hungarian,0.1%,0.1%,,0.2%,,0.1%,,0.3%,*
CP02,04000US46,South Dakota,1,135,Irish,9.4%,9.6%,,9.8%,,10.8%,*,10.4%,*
CP02,04000US46,South Dakota,1,136,Italian,1.1%,1.1%,,1.4%,,1.2%,,1.2%,
CP02,04000US46,South Dakota,1,137,Lithuanian,0.1%,0.0%,*,0.0%,,0.0%,,0.0%,
CP02,04000US46,South Dakota,1,138,Norwegian,12.8%,12.9%,,13.4%,,13.9%,*,13.9%,*
CP02,04000US46,South Dakota,1,139,Polish,1.3%,1.4%,,1.7%,*,2.1%,*,1.7%,*
CP02,04000US46,South Dakota,1,140,Portuguese,0.2%,0.1%,,0.1%,,0.0%,*,0.1%,
CP02,04000US46,South Dakota,1,141,Russian,1.0%,1.1%,,1.2%,,1.6%,*,1.0%,
CP02,04000US46,South Dakota,1,142,Scotch-Irish,0.5%,0.7%,*,0.8%,*,0.5%,,0.4%,
CP02,04000US46,South Dakota,1,143,Scottish,1.3%,1.0%,,1.2%,,1.1%,,1.2%,
CP02,04000US46,South Dakota,1,144,Slovak,0.1%,0.1%,,0.1%,,0.0%,,0.1%,
CP02,04000US46,South Dakota,1,145,Subsaharan African,1.6%,1.1%,*,0.5%,*,0.8%,*,0.5%,*
CP02,04000US46,South Dakota,1,146,Swedish,3.0%,3.2%,,3.3%,,3.3%,,3.2%,
CP02,04000US46,South Dakota,1,147,Swiss,0.5%,0.3%,,0.4%,,0.4%,,0.3%,
CP02,04000US46,South Dakota,1,148,Ukrainian,0.1%,0.1%,,0.2%,,0.2%,,0.3%,
CP02,04000US46,South Dakota,1,149,Welsh,0.5%,0.5%,,0.4%,,0.7%,,0.4%,
CP02,04000US46,South Dakota,1,150,West Indian (excluding Hispanic origin groups),0.1%,0.2%,,0.0%,,0.0%,,0.1%,
CP02,04000US46,South Dakota,1,150.3,,,,,,,,,,
CP02,04000US46,South Dakota,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US46,South Dakota,1,151,Total households,"353,799","345,449",*,"344,260",*,"334,003",*,(X),
CP02,04000US46,South Dakota,1,152,With a computer,91.5%,89.7%,*,88.4%,*,87.6%,*,(X),
CP02,04000US46,South Dakota,1,153,With a broadband Internet subscription,85.0%,82.1%,*,80.6%,*,79.5%,*,(X),
CP02,04000US47,Tennessee,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US47,Tennessee,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US47,Tennessee,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US47,Tennessee,1,1,Total households,"2,654,737","2,603,140",*,"2,588,655",*,"2,556,332",*,"2,530,260",*
CP02,04000US47,Tennessee,1,2,Married-couple family,48.0%,47.9%,,48.5%,,47.8%,,47.9%,
CP02,04000US47,Tennessee,1,3,With own children of the householder under 18 years,16.8%,17.2%,,17.0%,,17.1%,,17.3%,
CP02,04000US47,Tennessee,1,4,Cohabiting couple household,6.0%,5.8%,,5.5%,*,5.4%,*,5.5%,*
CP02,04000US47,Tennessee,1,5,With own children of the householder under 18 years,2.0%,1.9%,,2.0%,,1.9%,,1.9%,
CP02,04000US47,Tennessee,1,6,"Male householder, no spouse/partner present",17.8%,17.9%,,17.5%,,17.9%,,17.6%,
CP02,04000US47,Tennessee,1,7,With own children of the householder under 18 years,1.4%,1.4%,,1.3%,,1.3%,,1.4%,
CP02,04000US47,Tennessee,1,8,Householder living alone,12.7%,12.6%,,12.7%,,12.8%,,12.4%,
CP02,04000US47,Tennessee,1,9,65 years and over,3.6%,3.5%,,3.3%,*,3.2%,*,3.2%,*
CP02,04000US47,Tennessee,1,10,"Female householder, no spouse/partner present",28.2%,28.4%,,28.5%,,28.9%,*,29.0%,*
CP02,04000US47,Tennessee,1,11,With own children of the householder under 18 years,5.4%,5.7%,,5.7%,,5.8%,*,6.0%,*
CP02,04000US47,Tennessee,1,12,Householder living alone,16.0%,15.4%,*,15.7%,,15.9%,,15.6%,
CP02,04000US47,Tennessee,1,13,65 years and over,7.7%,7.3%,*,7.1%,*,7.3%,*,7.3%,*
CP02,04000US47,Tennessee,1,13.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,14,Households with one or more people under 18 years,29.7%,30.2%,,30.0%,,30.1%,,30.8%,*
CP02,04000US47,Tennessee,1,15,Households with one or more people 65 years and over,30.2%,29.7%,*,28.9%,*,28.6%,*,28.4%,*
CP02,04000US47,Tennessee,1,15.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,16,Average household size,2.51,2.54,*,2.53,*,2.54,*,2.55,*
CP02,04000US47,Tennessee,1,17,Average family size,3.10,3.13,*,3.12,,3.14,*,3.13,
CP02,04000US47,Tennessee,1,17.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US47,Tennessee,1,18,Population in households,"6,671,097","6,613,418",c,"6,561,260",c,"6,498,215",c,"6,446,573",c
CP02,04000US47,Tennessee,1,19,Householder,39.8%,39.4%,*,39.5%,*,39.3%,*,39.2%,*
CP02,04000US47,Tennessee,1,20,Spouse,19.1%,18.9%,,19.1%,,18.9%,,18.8%,
CP02,04000US47,Tennessee,1,21,Unmarried partner,2.4%,2.2%,,2.2%,*,2.1%,*,2.2%,*
CP02,04000US47,Tennessee,1,22,Child,28.2%,28.7%,*,28.7%,*,29.0%,*,29.3%,*
CP02,04000US47,Tennessee,1,23,Other relatives,7.1%,7.3%,,7.2%,,7.2%,,7.2%,
CP02,04000US47,Tennessee,1,24,Other nonrelatives,3.5%,3.5%,,3.3%,,3.5%,,3.3%,
CP02,04000US47,Tennessee,1,24.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US47,Tennessee,1,25,Males 15 years and over,"2,688,514","2,661,083",*,"2,637,308",*,"2,608,425",*,"2,586,068",*
CP02,04000US47,Tennessee,1,26,Never married,33.6%,34.0%,,33.2%,,33.4%,,33.0%,*
CP02,04000US47,Tennessee,1,27,"Now married, except separated",50.8%,50.3%,,51.0%,,50.1%,,50.6%,
CP02,04000US47,Tennessee,1,28,Separated,1.8%,1.8%,,2.0%,,2.1%,*,1.8%,
CP02,04000US47,Tennessee,1,29,Widowed,2.9%,2.8%,,2.9%,,3.1%,,2.8%,
CP02,04000US47,Tennessee,1,30,Divorced,10.9%,11.1%,,11.0%,,11.4%,,11.8%,*
CP02,04000US47,Tennessee,1,30.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,31,Females 15 years and over,"2,884,350","2,856,551",*,"2,829,679",*,"2,797,265",*,"2,777,189",*
CP02,04000US47,Tennessee,1,32,Never married,27.8%,28.0%,,27.8%,,27.5%,,27.4%,
CP02,04000US47,Tennessee,1,33,"Now married, except separated",47.7%,47.0%,,47.5%,,46.7%,*,46.6%,*
CP02,04000US47,Tennessee,1,34,Separated,2.0%,2.5%,*,2.2%,,2.4%,*,2.5%,*
CP02,04000US47,Tennessee,1,35,Widowed,9.5%,9.3%,,9.4%,,9.4%,,9.8%,
CP02,04000US47,Tennessee,1,36,Divorced,13.1%,13.3%,,13.2%,,13.9%,*,13.7%,*
CP02,04000US47,Tennessee,1,36.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US47,Tennessee,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"78,042","83,897",,"76,574",,"78,019",,"80,773",
CP02,04000US47,Tennessee,1,38,"Unmarried women (widowed, divorced, and never married)",35.8%,37.3%,,39.0%,,38.8%,,39.0%,
CP02,04000US47,Tennessee,1,39,"Per 1,000 unmarried women",32,36,,34,,35,,37,
CP02,04000US47,Tennessee,1,40,"Per 1,000 women 15 to 50 years old",49,53,,48,,50,,51,
CP02,04000US47,Tennessee,1,41,"Per 1,000 women 15 to 19 years old",11,13,,19,*,17,*,14,
CP02,04000US47,Tennessee,1,42,"Per 1,000 women 20 to 34 years old",86,92,,89,,92,,101,*
CP02,04000US47,Tennessee,1,43,"Per 1,000 women 35 to 50 years old",23,27,,18,*,19,,15,*
CP02,04000US47,Tennessee,1,43.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US47,Tennessee,1,44,Number of grandparents living with own grandchildren under 18 years,"161,647","162,918",,"158,449",,"153,183",,"160,160",
CP02,04000US47,Tennessee,1,45,Grandparents responsible for grandchildren,47.4%,49.6%,,47.2%,,46.7%,,49.6%,
CP02,04000US47,Tennessee,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US47,Tennessee,1,46,Less than 1 year,7.4%,6.6%,,6.0%,,9.0%,,10.0%,*
CP02,04000US47,Tennessee,1,47,1 or 2 years,8.8%,11.2%,*,9.3%,,7.7%,,10.7%,
CP02,04000US47,Tennessee,1,48,3 or 4 years,8.0%,7.8%,,8.3%,,8.0%,,7.2%,
CP02,04000US47,Tennessee,1,49,5 or more years,23.2%,24.0%,,23.5%,,22.0%,,21.8%,
CP02,04000US47,Tennessee,1,49.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,50,Number of grandparents responsible for own grandchildren under 18 years,"76,680","80,863",,"74,792",,"71,523",,"79,518",
CP02,04000US47,Tennessee,1,51,Who are female,61.6%,60.9%,,60.9%,,61.6%,,62.5%,
CP02,04000US47,Tennessee,1,52,Who are married,69.3%,70.7%,,71.8%,,71.0%,,70.0%,
CP02,04000US47,Tennessee,1,52.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US47,Tennessee,1,53,Population 3 years and over enrolled in school,"1,572,331","1,583,282",,"1,573,379",,"1,578,309",,"1,565,318",
CP02,04000US47,Tennessee,1,54,"Nursery school, preschool",5.7%,5.4%,,5.3%,,5.7%,,5.5%,
CP02,04000US47,Tennessee,1,55,Kindergarten,5.2%,5.2%,,5.2%,,5.1%,,4.8%,*
CP02,04000US47,Tennessee,1,56,Elementary school (grades 1-8),43.1%,42.4%,,42.6%,,42.1%,*,42.7%,
CP02,04000US47,Tennessee,1,57,High school (grades 9-12),21.8%,22.0%,,22.2%,,21.9%,,21.5%,
CP02,04000US47,Tennessee,1,58,College or graduate school,24.2%,25.0%,*,24.6%,,25.1%,*,25.6%,*
CP02,04000US47,Tennessee,1,58.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US47,Tennessee,1,59,Population 25 years and over,"4,693,962","4,640,823",*,"4,588,453",*,"4,527,198",*,"4,473,487",*
CP02,04000US47,Tennessee,1,60,Less than 9th grade,4.3%,4.5%,,4.4%,,4.8%,*,5.3%,*
CP02,04000US47,Tennessee,1,61,"9th to 12th grade, no diploma",7.7%,7.7%,,7.8%,,8.3%,*,8.6%,*
CP02,04000US47,Tennessee,1,62,High school graduate (includes equivalency),31.5%,31.8%,,32.4%,*,32.4%,*,33.1%,*
CP02,04000US47,Tennessee,1,63,"Some college, no degree",20.3%,21.0%,*,20.8%,*,21.2%,*,20.5%,
CP02,04000US47,Tennessee,1,64,Associate's degree,7.4%,7.5%,,7.2%,,7.3%,,6.7%,*
CP02,04000US47,Tennessee,1,65,Bachelor's degree,18.0%,17.3%,*,17.2%,*,16.7%,*,16.1%,*
CP02,04000US47,Tennessee,1,66,Graduate or professional degree,10.7%,10.2%,*,10.1%,*,9.4%,*,9.6%,*
CP02,04000US47,Tennessee,1,66.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,67,High school graduate or higher,88.0%,87.8%,,87.8%,,87.0%,*,86.1%,*
CP02,04000US47,Tennessee,1,68,Bachelor's degree or higher,28.7%,27.5%,*,27.3%,*,26.1%,*,25.7%,*
CP02,04000US47,Tennessee,1,68.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US47,Tennessee,1,69,Civilian population 18 years and over,"5,298,519","5,244,775",*,"5,189,066",*,"5,127,532",*,"5,087,320",*
CP02,04000US47,Tennessee,1,70,Civilian veterans,8.0%,8.2%,,8.3%,*,8.3%,*,8.6%,*
CP02,04000US47,Tennessee,1,70.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US47,Tennessee,1,71,Total Civilian Noninstitutionalized Population,"6,719,315","6,667,784",*,"6,612,552",*,"6,546,914",*,"6,496,300",*
CP02,04000US47,Tennessee,1,72,With a disability,15.5%,15.4%,,15.4%,,15.5%,,15.5%,
CP02,04000US47,Tennessee,1,72.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,73,Under 18 years,"1,508,164","1,507,170",,"1,505,309",,"1,500,902",*,"1,490,949",*
CP02,04000US47,Tennessee,1,74,With a disability,5.1%,4.9%,,5.1%,,4.5%,*,4.4%,*
CP02,04000US47,Tennessee,1,74.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,75,18 to 64 years,"4,099,864","4,083,965",*,"4,065,984",*,"4,029,585",*,"4,017,067",*
CP02,04000US47,Tennessee,1,76,With a disability,13.2%,13.5%,,13.2%,,13.9%,*,13.7%,*
CP02,04000US47,Tennessee,1,76.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,77,65 years and over,"1,111,287","1,076,649",*,"1,041,259",*,"1,016,427",*,"988,284",*
CP02,04000US47,Tennessee,1,78,With a disability,37.9%,37.4%,,38.8%,,38.3%,,39.7%,*
CP02,04000US47,Tennessee,1,78.3,,,,,,,,,,
CP02,04000US47,Tennessee,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US47,Tennessee,1,79,Population 1 year and over,"6,754,461","6,692,936",*,"6,642,072",*,"6,580,953",*,"6,522,259",*
CP02,04000US47,Tennessee,1,80,Same house,85.6%,85.3%,,85.5%,,85.8%,,84.9%,*
CP02,04000US47,Tennessee,1,81,Different house in the U.S.,14.1%,14.3%,,14.2%,,13.9%,,14.8%,*
CP02,04000US47,Tennessee,1,82,Same county,7.9%,7.9%,,8.1%,,8.3%,,8.6%,*
CP02,04000US47,Tennessee,1,83,Different county,6.2%,6.4%,,6.0%,,5.6%,*,6.2%,
CP02,04000US47,Tennessee,1,84,Same state,3.3%,3.3%,,3.1%,,3.0%,*,3.2%,
CP02,04000US47,Tennessee,1,85,Different state,2.9%,3.1%,,2.9%,,2.6%,*,3.0%,
