TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US42,Pennsylvania,1,4,Sex ratio (males per 100 females),96.1,96.0,,96.0,,96.0,,95.7,*
CP05,04000US42,Pennsylvania,1,4.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,5,Under 5 years,5.4%,5.5%,*,5.5%,*,5.6%,*,5.6%,*
CP05,04000US42,Pennsylvania,1,6,5 to 9 years,5.6%,5.5%,,5.5%,,5.7%,*,5.9%,*
CP05,04000US42,Pennsylvania,1,7,10 to 14 years,6.0%,6.1%,,6.1%,,5.9%,,5.8%,*
CP05,04000US42,Pennsylvania,1,8,15 to 19 years,6.3%,6.4%,*,6.4%,*,6.5%,*,6.6%,*
CP05,04000US42,Pennsylvania,1,9,20 to 24 years,6.2%,6.3%,*,6.5%,*,6.5%,*,6.6%,*
CP05,04000US42,Pennsylvania,1,10,25 to 34 years,13.3%,13.2%,*,13.1%,*,13.1%,*,12.9%,*
CP05,04000US42,Pennsylvania,1,11,35 to 44 years,11.9%,11.7%,*,11.6%,*,11.6%,*,11.7%,*
CP05,04000US42,Pennsylvania,1,12,45 to 54 years,12.5%,13.0%,*,13.3%,*,13.6%,*,13.9%,*
CP05,04000US42,Pennsylvania,1,13,55 to 59 years,7.0%,7.2%,*,7.2%,*,7.4%,*,7.4%,*
CP05,04000US42,Pennsylvania,1,14,60 to 64 years,7.1%,7.0%,*,6.9%,*,6.8%,*,6.6%,*
CP05,04000US42,Pennsylvania,1,15,65 to 74 years,10.6%,10.2%,*,10.0%,*,9.7%,*,9.4%,*
CP05,04000US42,Pennsylvania,1,16,75 to 84 years,5.5%,5.5%,,5.2%,*,5.1%,*,5.1%,*
CP05,04000US42,Pennsylvania,1,17,85 years and over,2.5%,2.4%,*,2.6%,,2.6%,,2.5%,
CP05,04000US42,Pennsylvania,1,17.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,18,Median age (years),40.8,40.8,,40.8,,40.6,*,40.7,
CP05,04000US42,Pennsylvania,1,18.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,19,Under 18 years,20.6%,20.7%,*,20.8%,*,20.9%,*,21.0%,*
CP05,04000US42,Pennsylvania,1,20,16 years and over,81.8%,81.8%,,81.7%,*,81.6%,*,81.5%,*
CP05,04000US42,Pennsylvania,1,21,18 years and over,79.4%,79.3%,*,79.2%,*,79.1%,*,79.0%,*
CP05,04000US42,Pennsylvania,1,22,21 years and over,75.5%,75.2%,*,75.1%,*,74.9%,*,74.7%,*
CP05,04000US42,Pennsylvania,1,23,62 years and over,22.9%,22.3%,*,21.8%,*,21.4%,*,20.8%,*
CP05,04000US42,Pennsylvania,1,24,65 years and over,18.7%,18.2%,*,17.8%,*,17.4%,*,17.0%,*
CP05,04000US42,Pennsylvania,1,24.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,25,18 years and over,"10,169,664","10,159,443",*,"10,140,566",*,"10,109,382",*,"10,110,483",*
CP05,04000US42,Pennsylvania,1,26,Male,48.4%,48.4%,,48.4%,*,48.4%,,48.3%,*
CP05,04000US42,Pennsylvania,1,27,Female,51.6%,51.6%,,51.6%,*,51.6%,,51.7%,*
CP05,04000US42,Pennsylvania,1,28,Sex ratio (males per 100 females),93.9,93.9,,93.7,*,93.8,,93.4,*
CP05,04000US42,Pennsylvania,1,28.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,29,65 years and over,"2,388,218","2,332,369",*,"2,276,543",*,"2,221,761",*,"2,181,193",*
CP05,04000US42,Pennsylvania,1,30,Male,43.9%,43.8%,*,43.6%,*,43.4%,*,43.2%,*
CP05,04000US42,Pennsylvania,1,31,Female,56.1%,56.2%,*,56.4%,*,56.6%,*,56.8%,*
CP05,04000US42,Pennsylvania,1,32,Sex ratio (males per 100 females),78.1,77.8,*,77.2,*,76.8,*,76.0,*
CP05,04000US42,Pennsylvania,1,32.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,32.5,RACE,,,,,,,,,
CP05,04000US42,Pennsylvania,1,33,Total population,"12,801,989","12,807,060",c,"12,805,537",c,"12,784,227",c,"12,802,503",c
CP05,04000US42,Pennsylvania,1,34,One race,97.4%,97.4%,,97.5%,,97.5%,,97.6%,*
CP05,04000US42,Pennsylvania,1,35,Two or more races,2.6%,2.6%,,2.5%,,2.5%,,2.4%,*
CP05,04000US42,Pennsylvania,1,35.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,36,One race,97.4%,97.4%,,97.5%,,97.5%,,97.6%,*
CP05,04000US42,Pennsylvania,1,37,White,79.6%,80.1%,*,80.7%,*,80.9%,*,81.1%,*
CP05,04000US42,Pennsylvania,1,38,Black or African American,11.4%,11.2%,*,11.2%,,11.0%,*,11.0%,*
CP05,04000US42,Pennsylvania,1,39,American Indian and Alaska Native,0.2%,0.2%,*,0.2%,,0.2%,,0.2%,
CP05,04000US42,Pennsylvania,1,40,Cherokee tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,44,Asian,3.5%,3.6%,,3.5%,*,3.3%,*,3.3%,*
CP05,04000US42,Pennsylvania,1,45,Asian Indian,1.2%,1.1%,,1.1%,,1.1%,*,1.0%,*
CP05,04000US42,Pennsylvania,1,46,Chinese,0.9%,0.9%,,0.9%,,0.8%,*,0.9%,
CP05,04000US42,Pennsylvania,1,47,Filipino,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US42,Pennsylvania,1,48,Japanese,0.1%,0.0%,,0.1%,,0.0%,,0.1%,
CP05,04000US42,Pennsylvania,1,49,Korean,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US42,Pennsylvania,1,50,Vietnamese,0.3%,0.3%,,0.3%,,0.3%,*,0.3%,
CP05,04000US42,Pennsylvania,1,51,Other Asian,0.6%,0.6%,,0.6%,,0.6%,,0.5%,*
CP05,04000US42,Pennsylvania,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,53,Native Hawaiian,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,56,Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,57,Some other race,2.6%,2.4%,*,1.9%,*,2.1%,*,1.9%,*
CP05,04000US42,Pennsylvania,1,58,Two or more races,2.6%,2.6%,,2.5%,,2.5%,,2.4%,*
CP05,04000US42,Pennsylvania,1,59,White and Black or African American,1.1%,1.2%,,1.1%,,1.1%,,1.1%,
CP05,04000US42,Pennsylvania,1,60,White and American Indian and Alaska Native,0.2%,0.3%,,0.3%,,0.3%,*,0.3%,*
CP05,04000US42,Pennsylvania,1,61,White and Asian,0.5%,0.4%,,0.4%,,0.4%,*,0.4%,*
CP05,04000US42,Pennsylvania,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US42,Pennsylvania,1,62.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US42,Pennsylvania,1,63,Total population,"12,801,989","12,807,060",c,"12,805,537",c,"12,784,227",c,"12,802,503",c
CP05,04000US42,Pennsylvania,1,64,White,81.9%,82.3%,*,82.9%,*,83.1%,*,83.2%,*
CP05,04000US42,Pennsylvania,1,65,Black or African American,12.9%,12.7%,*,12.7%,*,12.5%,*,12.5%,*
CP05,04000US42,Pennsylvania,1,66,American Indian and Alaska Native,0.7%,0.7%,,0.7%,,0.8%,,0.7%,
CP05,04000US42,Pennsylvania,1,67,Asian,4.2%,4.2%,,4.1%,*,3.9%,*,3.8%,*
CP05,04000US42,Pennsylvania,1,68,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US42,Pennsylvania,1,69,Some other race,3.0%,2.8%,*,2.2%,*,2.4%,*,2.3%,*
CP05,04000US42,Pennsylvania,1,69.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US42,Pennsylvania,1,70,Total population,"12,801,989","12,807,060",c,"12,805,537",c,"12,784,227",c,"12,802,503",c
CP05,04000US42,Pennsylvania,1,71,Hispanic or Latino (of any race),7.8%,7.6%,*,7.3%,*,7.0%,*,6.8%,*
CP05,04000US42,Pennsylvania,1,72,Mexican,1.3%,1.2%,,1.2%,,1.2%,,1.1%,*
CP05,04000US42,Pennsylvania,1,73,Puerto Rican,3.9%,3.7%,,3.5%,*,3.5%,*,3.5%,*
CP05,04000US42,Pennsylvania,1,74,Cuban,0.2%,0.2%,,0.2%,,0.2%,,0.1%,*
CP05,04000US42,Pennsylvania,1,75,Other Hispanic or Latino,2.5%,2.5%,,2.4%,,2.1%,*,2.1%,*
CP05,04000US42,Pennsylvania,1,76,Not Hispanic or Latino,92.2%,92.4%,*,92.7%,*,93.0%,*,93.2%,*
CP05,04000US42,Pennsylvania,1,77,White alone,75.6%,75.9%,*,76.4%,*,76.9%,*,77.3%,*
CP05,04000US42,Pennsylvania,1,78,Black or African American alone,10.7%,10.6%,*,10.7%,,10.6%,*,10.5%,*
CP05,04000US42,Pennsylvania,1,79,American Indian and Alaska Native alone,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,*
CP05,04000US42,Pennsylvania,1,80,Asian alone,3.5%,3.5%,,3.5%,*,3.3%,*,3.3%,*
CP05,04000US42,Pennsylvania,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US42,Pennsylvania,1,82,Some other race alone,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US42,Pennsylvania,1,83,Two or more races,2.0%,2.1%,,1.8%,*,1.9%,,1.9%,*
CP05,04000US42,Pennsylvania,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US42,Pennsylvania,1,85,"Two races excluding Some other race, and Three or more races",2.0%,2.0%,,1.8%,*,1.8%,*,1.8%,*
CP05,04000US42,Pennsylvania,1,85.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,86,Total housing units,"5,732,580","5,713,136",*,"5,694,402",*,"5,611,995",*,"5,603,051",*
CP05,04000US42,Pennsylvania,1,86.3,,,,,,,,,,
CP05,04000US42,Pennsylvania,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US42,Pennsylvania,1,87,"Citizen, 18 and over population","9,810,201","9,781,212",*,"9,764,119",*,"9,740,121",*,"9,752,322",*
CP05,04000US42,Pennsylvania,1,88,Male,48.4%,48.3%,,48.3%,*,48.3%,,48.2%,*
CP05,04000US42,Pennsylvania,1,89,Female,51.6%,51.7%,,51.7%,*,51.7%,,51.8%,*
CP05,04000US44,Rhode Island,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US44,Rhode Island,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US44,Rhode Island,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US44,Rhode Island,1,1,Total population,"1,059,361","1,057,315",c,"1,059,639",c,"1,056,426",c,"1,056,298",c
CP05,04000US44,Rhode Island,1,2,Male,48.8%,48.8%,,48.4%,*,48.4%,*,48.4%,*
CP05,04000US44,Rhode Island,1,3,Female,51.2%,51.2%,,51.6%,*,51.6%,*,51.6%,*
CP05,04000US44,Rhode Island,1,4,Sex ratio (males per 100 females),95.4,95.3,,93.9,*,93.8,*,94.0,*
CP05,04000US44,Rhode Island,1,4.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,5,Under 5 years,5.2%,5.1%,,5.2%,,5.1%,,5.1%,
CP05,04000US44,Rhode Island,1,6,5 to 9 years,4.6%,5.4%,*,5.2%,*,4.9%,,5.8%,*
CP05,04000US44,Rhode Island,1,7,10 to 14 years,5.9%,5.2%,*,5.6%,,6.1%,,5.5%,
CP05,04000US44,Rhode Island,1,8,15 to 19 years,6.8%,7.1%,*,7.1%,*,7.0%,*,7.0%,
CP05,04000US44,Rhode Island,1,9,20 to 24 years,7.0%,7.1%,,7.4%,*,7.4%,*,7.5%,*
CP05,04000US44,Rhode Island,1,10,25 to 34 years,14.0%,13.8%,,13.8%,,13.5%,*,13.5%,*
CP05,04000US44,Rhode Island,1,11,35 to 44 years,11.7%,11.6%,,11.6%,,11.6%,,11.7%,
CP05,04000US44,Rhode Island,1,12,45 to 54 years,12.8%,13.2%,*,13.5%,*,13.9%,*,14.1%,*
CP05,04000US44,Rhode Island,1,13,55 to 59 years,6.9%,6.9%,,7.1%,,7.5%,*,7.5%,*
CP05,04000US44,Rhode Island,1,14,60 to 64 years,7.4%,7.1%,,6.9%,,6.5%,*,6.1%,*
CP05,04000US44,Rhode Island,1,15,65 to 74 years,10.1%,9.8%,*,9.5%,*,9.2%,*,9.0%,*
CP05,04000US44,Rhode Island,1,16,75 to 84 years,5.0%,5.0%,,4.9%,,4.7%,*,4.6%,*
CP05,04000US44,Rhode Island,1,17,85 years and over,2.5%,2.5%,,2.2%,*,2.6%,,2.6%,
CP05,04000US44,Rhode Island,1,17.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,18,Median age (years),40.1,40.0,,39.5,*,40.2,,39.7,
CP05,04000US44,Rhode Island,1,18.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,19,Under 18 years,19.2%,19.3%,,19.5%,*,19.7%,*,20.1%,*
CP05,04000US44,Rhode Island,1,20,16 years and over,83.2%,83.4%,,82.9%,*,82.8%,*,82.4%,*
CP05,04000US44,Rhode Island,1,21,18 years and over,80.8%,80.7%,,80.5%,*,80.3%,*,79.9%,*
CP05,04000US44,Rhode Island,1,22,21 years and over,75.6%,75.8%,,75.2%,,75.2%,,74.9%,*
CP05,04000US44,Rhode Island,1,23,62 years and over,22.0%,21.2%,*,20.6%,*,20.2%,*,19.6%,*
CP05,04000US44,Rhode Island,1,24,65 years and over,17.7%,17.3%,*,16.7%,*,16.5%,*,16.1%,*
CP05,04000US44,Rhode Island,1,24.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,25,18 years and over,"855,786","853,407",*,"852,667",*,"847,786",*,"844,423",*
CP05,04000US44,Rhode Island,1,26,Male,48.2%,48.1%,,47.8%,*,47.8%,*,47.8%,*
CP05,04000US44,Rhode Island,1,27,Female,51.8%,51.9%,,52.2%,*,52.2%,*,52.2%,*
CP05,04000US44,Rhode Island,1,28,Sex ratio (males per 100 females),93.1,92.6,,91.7,*,91.4,*,91.5,*
CP05,04000US44,Rhode Island,1,28.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,29,65 years and over,"187,155","182,645",*,"176,572",*,"174,055",*,"170,532",*
CP05,04000US44,Rhode Island,1,30,Male,43.3%,43.6%,,43.1%,,42.8%,*,42.7%,*
CP05,04000US44,Rhode Island,1,31,Female,56.7%,56.4%,,56.9%,,57.2%,*,57.3%,*
CP05,04000US44,Rhode Island,1,32,Sex ratio (males per 100 females),76.5,77.2,,75.7,,74.9,*,74.7,*
CP05,04000US44,Rhode Island,1,32.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,32.5,RACE,,,,,,,,,
CP05,04000US44,Rhode Island,1,33,Total population,"1,059,361","1,057,315",c,"1,059,639",c,"1,056,426",c,"1,056,298",c
CP05,04000US44,Rhode Island,1,34,One race,95.8%,96.9%,*,96.7%,*,96.9%,*,96.6%,*
CP05,04000US44,Rhode Island,1,35,Two or more races,4.2%,3.1%,*,3.3%,*,3.1%,*,3.4%,*
CP05,04000US44,Rhode Island,1,35.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,36,One race,95.8%,96.9%,*,96.7%,*,96.9%,*,96.6%,*
CP05,04000US44,Rhode Island,1,37,White,78.7%,80.7%,*,81.8%,*,80.5%,*,80.4%,*
CP05,04000US44,Rhode Island,1,38,Black or African American,7.4%,6.7%,,6.3%,*,6.4%,*,6.2%,*
CP05,04000US44,Rhode Island,1,39,American Indian and Alaska Native,0.3%,0.4%,,0.5%,,0.5%,,0.4%,
CP05,04000US44,Rhode Island,1,40,Cherokee tribal grouping,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,41,Chippewa tribal grouping,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,42,Navajo tribal grouping,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,43,Sioux tribal grouping,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,44,Asian,3.5%,3.4%,,3.6%,,3.5%,,3.4%,
CP05,04000US44,Rhode Island,1,45,Asian Indian,0.7%,0.8%,,1.0%,,0.7%,,0.7%,
CP05,04000US44,Rhode Island,1,46,Chinese,0.7%,0.8%,,1.0%,*,0.8%,,1.1%,*
CP05,04000US44,Rhode Island,1,47,Filipino,0.2%,0.2%,,0.3%,,0.2%,,0.2%,
CP05,04000US44,Rhode Island,1,48,Japanese,0.2%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US44,Rhode Island,1,49,Korean,0.2%,0.1%,,0.1%,,0.2%,,0.1%,*
CP05,04000US44,Rhode Island,1,50,Vietnamese,0.1%,0.2%,,0.2%,,0.1%,,0.2%,
CP05,04000US44,Rhode Island,1,51,Other Asian,1.4%,1.2%,,0.9%,*,1.4%,,1.0%,*
CP05,04000US44,Rhode Island,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.1%,,0.1%,,0.1%,*,0.0%,
CP05,04000US44,Rhode Island,1,53,Native Hawaiian,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,54,Guamanian or Chamorro,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,55,Samoan,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,56,Other Pacific Islander,N,N,,N,,N,,N,
CP05,04000US44,Rhode Island,1,57,Some other race,5.9%,5.7%,,4.5%,*,5.9%,,6.2%,
CP05,04000US44,Rhode Island,1,58,Two or more races,4.2%,3.1%,*,3.3%,*,3.1%,*,3.4%,*
CP05,04000US44,Rhode Island,1,59,White and Black or African American,1.3%,1.1%,,1.0%,,1.0%,,1.1%,
CP05,04000US44,Rhode Island,1,60,White and American Indian and Alaska Native,0.4%,0.5%,,0.4%,,0.3%,,0.5%,
CP05,04000US44,Rhode Island,1,61,White and Asian,0.7%,0.7%,,0.6%,,0.4%,*,0.6%,
CP05,04000US44,Rhode Island,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.2%,,0.3%,*,0.3%,*
CP05,04000US44,Rhode Island,1,62.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US44,Rhode Island,1,63,Total population,"1,059,361","1,057,315",c,"1,059,639",c,"1,056,426",c,"1,056,298",c
CP05,04000US44,Rhode Island,1,64,White,82.0%,83.3%,*,84.3%,*,82.6%,,83.0%,
CP05,04000US44,Rhode Island,1,65,Black or African American,9.6%,8.2%,*,7.9%,*,8.2%,*,8.0%,*
CP05,04000US44,Rhode Island,1,66,American Indian and Alaska Native,1.3%,1.1%,,1.3%,,1.5%,,1.4%,
CP05,04000US44,Rhode Island,1,67,Asian,4.5%,4.3%,,4.5%,,4.2%,*,4.2%,*
CP05,04000US44,Rhode Island,1,68,Native Hawaiian and Other Pacific Islander,0.3%,0.2%,,0.2%,,0.3%,,0.1%,*
CP05,04000US44,Rhode Island,1,69,Some other race,6.9%,6.2%,,5.3%,*,6.7%,,6.9%,
CP05,04000US44,Rhode Island,1,69.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US44,Rhode Island,1,70,Total population,"1,059,361","1,057,315",c,"1,059,639",c,"1,056,426",c,"1,056,298",c
CP05,04000US44,Rhode Island,1,71,Hispanic or Latino (of any race),16.3%,15.9%,c,15.4%,*,14.9%,c,14.4%,c
CP05,04000US44,Rhode Island,1,72,Mexican,1.1%,1.1%,,1.0%,,1.2%,,0.8%,
CP05,04000US44,Rhode Island,1,73,Puerto Rican,4.9%,5.1%,,3.8%,*,3.7%,*,3.7%,*
CP05,04000US44,Rhode Island,1,74,Cuban,0.2%,0.1%,,0.2%,,0.3%,,0.1%,
CP05,04000US44,Rhode Island,1,75,Other Hispanic or Latino,10.1%,9.6%,,10.4%,,9.7%,,9.7%,
CP05,04000US44,Rhode Island,1,76,Not Hispanic or Latino,83.7%,84.1%,c,84.6%,*,85.1%,c,85.6%,c
CP05,04000US44,Rhode Island,1,77,White alone,70.8%,71.4%,*,72.1%,*,72.8%,*,73.4%,*
CP05,04000US44,Rhode Island,1,78,Black or African American alone,5.8%,5.8%,,5.4%,,5.5%,,5.4%,
CP05,04000US44,Rhode Island,1,79,American Indian and Alaska Native alone,0.2%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US44,Rhode Island,1,80,Asian alone,3.4%,3.3%,,3.6%,,3.4%,,3.3%,
CP05,04000US44,Rhode Island,1,81,Native Hawaiian and Other Pacific Islander alone,0.0%,0.0%,,0.1%,,0.1%,*,0.0%,
CP05,04000US44,Rhode Island,1,82,Some other race alone,0.8%,0.8%,,0.7%,,0.6%,,0.6%,
CP05,04000US44,Rhode Island,1,83,Two or more races,2.6%,2.4%,,2.4%,,2.4%,,2.5%,
CP05,04000US44,Rhode Island,1,84,Two races including Some other race,0.3%,0.1%,*,0.3%,,0.4%,,0.3%,
CP05,04000US44,Rhode Island,1,85,"Two races excluding Some other race, and Three or more races",2.3%,2.2%,,2.1%,,2.0%,,2.2%,
CP05,04000US44,Rhode Island,1,85.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,86,Total housing units,"470,177","469,153",*,"468,266",*,"462,598",*,"462,555",*
CP05,04000US44,Rhode Island,1,86.3,,,,,,,,,,
CP05,04000US44,Rhode Island,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US44,Rhode Island,1,87,"Citizen, 18 and over population","800,798","803,077",,"792,337",*,"787,945",*,"784,997",*
CP05,04000US44,Rhode Island,1,88,Male,47.7%,47.9%,,47.6%,,47.3%,*,47.2%,*
CP05,04000US44,Rhode Island,1,89,Female,52.3%,52.1%,,52.4%,,52.7%,*,52.8%,*
CP05,04000US45,South Carolina,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US45,South Carolina,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US45,South Carolina,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US45,South Carolina,1,1,Total population,"5,148,714","5,084,127",c,"5,024,369",c,"4,961,119",c,"4,896,146",c
CP05,04000US45,South Carolina,1,2,Male,48.3%,48.6%,*,48.5%,*,48.5%,*,48.7%,*
CP05,04000US45,South Carolina,1,3,Female,51.7%,51.4%,*,51.5%,*,51.5%,*,51.3%,*
CP05,04000US45,South Carolina,1,4,Sex ratio (males per 100 females),93.3,94.4,*,94.2,*,94.1,*,95.0,*
CP05,04000US45,South Carolina,1,4.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,5,Under 5 years,5.6%,5.7%,,5.8%,*,5.8%,*,5.9%,*
CP05,04000US45,South Carolina,1,6,5 to 9 years,5.8%,6.0%,,6.1%,*,6.2%,*,6.3%,*
CP05,04000US45,South Carolina,1,7,10 to 14 years,6.5%,6.4%,,6.3%,,6.3%,,6.2%,*
CP05,04000US45,South Carolina,1,8,15 to 19 years,6.6%,6.7%,,6.7%,,6.7%,,6.7%,
CP05,04000US45,South Carolina,1,9,20 to 24 years,6.2%,6.5%,*,6.6%,*,6.6%,*,7.1%,*
CP05,04000US45,South Carolina,1,10,25 to 34 years,13.0%,12.9%,,12.9%,,13.0%,,12.9%,
CP05,04000US45,South Carolina,1,11,35 to 44 years,12.2%,12.3%,,12.3%,,12.3%,,12.3%,
CP05,04000US45,South Carolina,1,12,45 to 54 years,12.3%,12.5%,*,12.8%,*,13.0%,*,13.3%,*
CP05,04000US45,South Carolina,1,13,55 to 59 years,6.9%,6.9%,,6.6%,*,6.7%,,6.8%,
CP05,04000US45,South Carolina,1,14,60 to 64 years,6.6%,6.5%,,6.6%,,6.5%,,6.4%,*
CP05,04000US45,South Carolina,1,15,65 to 74 years,11.1%,10.9%,*,10.7%,*,10.4%,*,10.0%,*
CP05,04000US45,South Carolina,1,16,75 to 84 years,5.4%,5.2%,*,4.9%,*,4.6%,*,4.5%,*
CP05,04000US45,South Carolina,1,17,85 years and over,1.7%,1.7%,,1.7%,,1.8%,,1.7%,
CP05,04000US45,South Carolina,1,17.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,18,Median age (years),39.9,39.7,,39.4,*,39.1,*,39.0,*
CP05,04000US45,South Carolina,1,18.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,19,Under 18 years,21.6%,21.7%,*,21.9%,*,22.2%,*,22.2%,*
CP05,04000US45,South Carolina,1,20,16 years and over,80.8%,80.8%,,80.6%,*,80.4%,*,80.3%,*
CP05,04000US45,South Carolina,1,21,18 years and over,78.4%,78.3%,*,78.1%,*,77.8%,*,77.8%,*
CP05,04000US45,South Carolina,1,22,21 years and over,74.1%,73.8%,*,73.7%,*,73.5%,*,73.4%,*
CP05,04000US45,South Carolina,1,23,62 years and over,22.1%,21.5%,*,21.1%,*,20.5%,*,20.0%,*
CP05,04000US45,South Carolina,1,24,65 years and over,18.2%,17.7%,*,17.2%,*,16.7%,*,16.2%,*
CP05,04000US45,South Carolina,1,24.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,25,18 years and over,"4,036,414","3,979,718",*,"3,922,649",*,"3,861,155",*,"3,806,838",*
CP05,04000US45,South Carolina,1,26,Male,47.6%,47.7%,*,47.8%,*,47.8%,*,47.9%,*
CP05,04000US45,South Carolina,1,27,Female,52.4%,52.3%,*,52.2%,*,52.2%,*,52.1%,*
CP05,04000US45,South Carolina,1,28,Sex ratio (males per 100 females),91.0,91.3,*,91.6,*,91.4,*,92.0,*
CP05,04000US45,South Carolina,1,28.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,29,65 years and over,"935,538","899,754",*,"865,817",*,"830,147",*,"793,954",*
CP05,04000US45,South Carolina,1,30,Male,44.4%,44.4%,,44.5%,,44.2%,,44.5%,
CP05,04000US45,South Carolina,1,31,Female,55.6%,55.6%,,55.5%,,55.8%,,55.5%,
CP05,04000US45,South Carolina,1,32,Sex ratio (males per 100 females),79.9,79.8,,80.3,,79.3,,80.0,
CP05,04000US45,South Carolina,1,32.3,,,,,,,,,,
CP05,04000US45,South Carolina,1,32.5,RACE,,,,,,,,,
CP05,04000US45,South Carolina,1,33,Total population,"5,148,714","5,084,127",c,"5,024,369",c,"4,961,119",c,"4,896,146",c
CP05,04000US45,South Carolina,1,34,One race,97.6%,97.6%,,97.9%,*,97.8%,*,97.9%,*
